sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
25537,1662500,65,2081,2048,1920,1899,1.691000,1.670000,0,0
25538,1662565,65,2081,2048,1920,1895,1.690000,1.671000,0,0
25539,1662630,65,2081,2048,1920,1898,1.690000,1.671000,0,0
25540,1662695,65,2081,2048,1923,1900,1.686000,1.672000,0,0
25541,1662760,65,2081,2048,1920,1897,1.691000,1.672000,0,0
25542,1662826,66,2081,2048,1923,1895,1.688000,1.671000,0,0
25543,1662891,65,2081,2048,1925,1891,1.689000,1.670000,0,0
25544,1662956,65,2081,2048,1919,1895,1.689000,1.670000,0,0
25545,1663021,65,2081,2048,1923,1898,1.689000,1.669000,0,0
25546,1663086,65,2081,2048,1921,1897,1.689000,1.671000,0,0
25547,1663151,65,2081,2048,1920,1899,1.689000,1.670000,0,0
25548,1663216,65,2081,2048,1920,1898,1.690000,1.669000,0,0
25549,1663281,65,2081,2048,1919,1897,1.689000,1.668000,0,0
25550,1663346,65,2081,2048,1920,1897,1.693000,1.671000,0,0
25551,1663412,66,2081,2048,1921,1897,1.690000,1.671000,0,0
25552,1663477,65,2081,2048,1920,1897,1.690000,1.670000,0,0
25553,1663542,65,2081,2048,1921,1897,1.689000,1.669000,0,0
25554,1663607,65,2081,2048,1921,1897,1.690000,1.668000,0,0
25555,1663672,65,2081,2048,1921,1895,1.690000,1.669000,0,0
25556,1663737,65,2081,2048,1920,1897,1.690000,1.673000,0,0
25557,1663802,65,2081,2048,1921,1899,1.689000,1.670000,0,0
25558,1663867,65,2081,2048,1920,1899,1.690000,1.670000,0,0
25559,1663932,65,2081,2048,1921,1897,1.690000,1.669000,0,0
25560,1663998,66,2081,2048,1920,1898,1.689000,1.671000,0,0
25561,1664063,65,2081,2048,1920,1901,1.689000,1.672000,0,0
25562,1664128,65,2081,2048,1920,1898,1.691000,1.670000,0,0
25563,1664193,65,2081,2048,1921,1895,1.689000,1.671000,0,0
25564,1664258,65,2081,2048,1921,1895,1.688000,1.670000,0,0
25565,1664323,65,2081,2048,1917,1898,1.689000,1.671000,0,0
25566,1664388,65,2081,2048,1920,1897,1.689000,1.669000,0,0
25567,1664453,65,2081,2048,1925,1895,1.689000,1.669000,0,0
25568,1664518,65,2081,2048,1920,1897,1.690000,1.671000,0,0
25569,1664583,65,2081,2048,1918,1898,1.689000,1.669000,0,0
25570,1664649,66,2081,2048,1919,1895,1.689000,1.670000,0,0
25571,1664714,65,2081,2048,1920,1895,1.689000,1.669000,0,0
25572,1664779,65,2081,2048,1920,1897,1.689000,1.669000,0,0
25573,1664844,65,2081,2048,1924,1897,1.691000,1.670000,0,0
25574,1664909,65,2081,2048,1919,1897,1.689000,1.668000,0,0
25575,1664974,65,2081,2048,1920,1895,1.688000,1.670000,0,0
25576,1665039,65,2081,2048,1921,1897,1.689000,1.670000,0,0
25577,1665104,65,2081,2048,1920,1894,1.689000,1.668000,0,0
25578,1665169,65,2081,2048,1920,1899,1.691000,1.671000,0,0
25579,1665235,66,2081,2048,1922,1898,1.689000,1.671000,0,0
25580,1665300,65,2081,2048,1918,1897,1.690000,1.669000,0,0
25581,1665365,65,2081,2048,1920,1895,1.689000,1.668000,0,0
25582,1665430,65,2081,2048,1920,1897,1.689000,1.669000,0,0
25583,1665495,65,2081,2048,1920,1898,1.689000,1.669000,0,0
25584,1665560,65,2081,2048,1920,1898,1.694000,1.674000,0,0
25585,1665625,65,2081,2048,1920,1897,1.688000,1.667000,0,0
25586,1665690,65,2081,2048,1921,1895,1.690000,1.669000,0,0
25587,1665755,65,2081,2048,1920,1895,1.689000,1.670000,0,0
25588,1665820,65,2081,2048,1920,1897,1.694000,1.670000,0,0
25589,1665886,66,2081,2048,1922,1898,1.688000,1.669000,0,0
25590,1665951,65,2081,2048,1920,1897,1.690000,1.671000,0,0
25591,1666016,65,2081,2048,1921,1899,1.681000,1.672000,0,0
25592,1666081,65,2081,2048,1920,1895,1.688000,1.670000,0,0
25593,1666146,65,2081,2048,1920,1895,1.689000,1.671000,0,0
25594,1666211,65,2081,2048,1921,1897,1.688000,1.670000,0,0
25595,1666276,65,2081,2048,1920,1894,1.689000,1.669000,0,0
25596,1666341,65,2081,2048,1920,1894,1.690000,1.671000,0,0
25597,1666406,65,2081,2048,1925,1895,1.688000,1.669000,0,0
25598,1666471,65,2081,2048,1921,1898,1.689000,1.669000,0,0
25599,1666537,66,2081,2048,1921,1895,1.691000,1.669000,0,0
25600,1666602,65,2081,2048,1920,1895,1.690000,1.669000,0,0
25601,1666667,65,2081,2048,1920,1897,1.689000,1.671000,0,0
25602,1666732,65,2081,2048,1921,1897,1.690000,1.670000,0,0
25603,1666797,65,2081,2048,1921,1895,1.689000,1.670000,0,0
25604,1666862,65,2081,2048,1924,1898,1.692000,1.670000,0,0
25605,1666927,65,2081,2048,1920,1898,1.689000,1.671000,0,0
25606,1666992,65,2081,2048,1921,1898,1.689000,1.672000,0,0
25607,1667057,65,2081,2048,1922,1898,1.689000,1.669000,0,0
25608,1667122,65,2081,2048,1920,1897,1.690000,1.670000,0,0
25609,1667188,66,2081,2048,1920,1895,1.689000,1.670000,0,0
25610,1667253,65,2081,2048,1920,1895,1.689000,1.665000,0,0
25611,1667318,65,2081,2048,1921,1895,1.690000,1.670000,0,0
25612,1667383,65,2081,2048,1922,1894,1.689000,1.669000,0,0
25613,1667448,65,2081,2048,1920,1895,1.688000,1.669000,0,0
25614,1667513,65,2081,2048,1922,1898,1.689000,1.669000,0,0
25615,1667578,65,2081,2048,1921,1898,1.691000,1.670000,0,0
25616,1667643,65,2081,2048,1921,1895,1.702000,1.669000,0,0
25617,1667708,65,2081,2048,1921,1895,1.689000,1.670000,0,0
25618,1667774,66,2081,2048,1920,1894,1.689000,1.669000,0,0
25619,1667839,65,2081,2048,1919,1898,1.689000,1.671000,0,0
25620,1667904,65,2081,2048,1920,1898,1.690000,1.672000,0,0
25621,1667969,65,2081,2048,1921,1897,1.689000,1.670000,0,0
25622,1668034,65,2081,2048,1922,1895,1.690000,1.671000,0,0
25623,1668099,65,2081,2048,1922,1897,1.690000,1.671000,0,0
25624,1668164,65,2081,2048,1920,1897,1.688000,1.670000,0,0
25625,1668229,65,2081,2048,1920,1897,1.690000,1.669000,0,0
25626,1668294,65,2081,2048,1921,1899,1.690000,1.672000,0,0
25627,1668359,65,2081,2048,1922,1897,1.689000,1.672000,0,0
25628,1668425,66,2081,2048,1925,1897,1.690000,1.671000,0,0
25629,1668490,65,2081,2048,1921,1895,1.688000,1.671000,0,0
25630,1668555,65,2081,2048,1920,1898,1.689000,1.669000,0,0
25631,1668620,65,2081,2048,1920,1898,1.690000,1.670000,0,0
25632,1668685,65,2081,2048,1920,1898,1.690000,1.669000,0,0
25633,1668750,65,2081,2048,1923,1897,1.689000,1.669000,0,0
25634,1668815,65,2081,2048,1922,1897,1.688000,1.672000,0,0
25635,1668880,65,2081,2048,1923,1897,1.689000,1.671000,0,0
25636,1668945,65,2081,2048,1919,1897,1.690000,1.670000,0,0
25637,1669010,65,2081,2048,1921,1899,1.688000,1.670000,0,0
25638,1669076,66,2081,2048,1921,1897,1.690000,1.668000,0,0
25639,1669141,65,2081,2048,1920,1895,1.689000,1.669000,0,0
25640,1669206,65,2081,2048,1920,1895,1.691000,1.670000,0,0
25641,1669271,65,2081,2048,1922,1899,1.689000,1.670000,0,0
25642,1669336,65,2081,2048,1920,1894,1.690000,1.669000,0,0
25643,1669401,65,2081,2048,1920,1897,1.690000,1.671000,0,0
25644,1669466,65,2078,2048,1918,1898,1.687000,1.669000,0,0
25645,1669531,65,2063,2048,1904,1899,1.676000,1.670000,0,0
25646,1669596,65,2048,2048,1888,1897,1.663000,1.670000,0,0
25647,1669662,66,2033,2048,1872,1895,1.650000,1.670000,0,0
25648,1669727,65,2018,2048,1859,1898,1.640000,1.670000,0,0
25649,1669792,65,2003,2048,1842,1895,1.628000,1.669000,0,0
25650,1669857,65,1989,2048,1830,1895,1.616000,1.669000,0,0
25651,1669922,65,1974,2048,1814,1895,1.599000,1.670000,0,0
25652,1669987,65,1959,2048,1799,1897,1.591000,1.669000,0,0
25653,1670052,65,1944,2048,1783,1898,1.579000,1.671000,0,0
25654,1670117,65,1929,2048,1771,1899,1.569000,1.672000,0,0
25655,1670182,65,1915,2048,1754,1898,1.555000,1.670000,0,0
25656,1670248,66,1900,2048,1743,1895,1.546000,1.669000,0,0
25657,1670313,65,1885,2048,1726,1895,1.529000,1.671000,0,0
25658,1670378,65,1871,2048,1712,1898,1.521000,1.672000,0,0
25659,1670443,65,1856,2048,1703,1896,1.514000,1.672000,0,0
25660,1670508,65,1842,2048,1682,1895,1.497000,1.671000,0,0
25661,1670573,65,1827,2048,1667,1896,1.487000,1.669000,0,0
25662,1670638,65,1813,2048,1654,1895,1.475000,1.676000,0,0
25663,1670703,65,1799,2048,1643,1895,1.467000,1.671000,0,0
25664,1670768,65,1784,2048,1632,1897,1.454000,1.670000,0,0
25665,1670833,65,1770,2048,1616,1897,1.443000,1.669000,0,0
25666,1670899,66,1756,2048,1601,1895,1.431000,1.669000,0,0
25667,1670964,65,1741,2048,1584,1897,1.420000,1.669000,0,0
25668,1671029,65,1727,2048,1572,1898,1.408000,1.668000,0,0
25669,1671094,65,1713,2048,1555,1893,1.396000,1.671000,0,0
25670,1671159,65,1699,2048,1535,1898,1.379000,1.670000,0,0
25671,1671224,65,1685,2048,1524,1895,1.370000,1.668000,0,0
25672,1671289,65,1672,2048,1514,1896,1.361000,1.670000,0,0
25673,1671354,65,1658,2048,1499,1899,1.349000,1.671000,0,0
25674,1671419,65,1645,2048,1487,1893,1.340000,1.670000,0,0
25675,1671484,65,1631,2048,1471,1894,1.328000,1.670000,0,0
25676,1671550,66,1618,2048,1459,1899,1.317000,1.669000,0,0
25677,1671615,65,1606,2048,1448,1895,1.313000,1.670000,0,0
25678,1671680,65,1593,2048,1434,1897,1.297000,1.668000,0,0
25679,1671745,65,1581,2048,1423,1901,1.289000,1.671000,0,0
25680,1671810,65,1570,2048,1413,1895,1.280000,1.671000,0,0
25681,1671875,65,1559,2048,1399,1897,1.271000,1.669000,0,0
25682,1671940,65,1548,2048,1391,1898,1.262000,1.669000,0,0
25683,1672005,65,1538,2048,1380,1899,1.252000,1.670000,0,0
25684,1672070,65,1528,2048,1370,1895,1.245000,1.669000,0,0
25685,1672136,66,1518,2048,1360,1897,1.238000,1.670000,0,0
25686,1672201,65,1509,2048,1347,1901,1.229000,1.671000,0,0
25687,1672266,65,1500,2048,1341,1897,1.222000,1.668000,0,0
25688,1672331,65,1492,2048,1331,1897,1.216000,1.670000,0,0
25689,1672396,65,1484,2048,1326,1897,1.210000,1.669000,0,0
25690,1672461,65,1476,2048,1316,1897,1.204000,1.670000,0,0
25691,1672526,65,1469,2048,1309,1896,1.197000,1.671000,0,0
25692,1672591,65,1462,2048,1303,1898,1.190000,1.668000,0,0
25693,1672656,65,1456,2048,1296,1896,1.186000,1.669000,0,0
25694,1672721,65,1450,2048,1292,1897,1.181000,1.669000,0,0
25695,1672787,66,1444,2048,1287,1888,1.176000,1.670000,0,0
25696,1672852,65,1439,2048,1279,1898,1.172000,1.668000,0,0
25697,1672917,65,1434,2048,1273,1898,1.168000,1.670000,0,0
25698,1672982,65,1429,2048,1269,1898,1.163000,1.664000,0,0
25699,1673047,65,1425,2048,1264,1891,1.160000,1.671000,0,0
25700,1673112,65,1421,2048,1263,1897,1.160000,1.669000,0,0
25701,1673177,65,1418,2048,1263,1898,1.155000,1.669000,0,0
25702,1673242,65,1415,2048,1257,1897,1.156000,1.671000,0,0
25703,1673307,65,1413,2048,1252,1894,1.151000,1.669000,0,0
25704,1673372,65,1411,2048,1251,1895,1.149000,1.670000,0,0
25705,1673438,66,1409,2048,1249,1895,1.150000,1.669000,0,0
25706,1673503,65,1408,2048,1248,1897,1.147000,1.670000,0,0
25707,1673568,65,1406,2048,1249,1895,1.145000,1.670000,0,0
25708,1673633,65,1405,2048,1244,1900,1.145000,1.672000,0,0
25709,1673698,65,1405,2048,1245,1895,1.145000,1.670000,0,0
25710,1673763,65,1405,2048,1244,1895,1.145000,1.670000,0,0
25711,1673828,65,1405,2048,1247,1894,1.145000,1.672000,0,0
25712,1673893,65,1406,2048,1244,1898,1.146000,1.670000,0,0
25713,1673958,65,1406,2048,1246,1898,1.146000,1.671000,0,0
25714,1674024,66,1407,2048,1248,1898,1.146000,1.669000,0,0
25715,1674089,65,1409,2048,1249,1897,1.147000,1.669000,0,0
25716,1674154,65,1410,2048,1249,1897,1.149000,1.670000,0,0
25717,1674219,65,1412,2048,1251,1898,1.151000,1.669000,0,0
25718,1674284,65,1414,2048,1253,1894,1.152000,1.669000,0,0
25719,1674349,65,1417,2048,1258,1897,1.156000,1.671000,0,0
25720,1674414,65,1420,2048,1262,1897,1.158000,1.669000,0,0
25721,1674479,65,1423,2048,1264,1894,1.160000,1.670000,0,0
25722,1674544,65,1426,2048,1264,1897,1.161000,1.669000,0,0
25723,1674610,66,1430,2048,1267,1898,1.165000,1.669000,0,0
25724,1674675,65,1434,2048,1273,1895,1.168000,1.669000,0,0
25725,1674740,65,1439,2048,1280,1895,1.173000,1.668000,0,0
25726,1674805,65,1444,2048,1283,1895,1.180000,1.670000,0,0
25727,1674870,65,1449,2048,1290,1898,1.185000,1.669000,0,0
25728,1674935,65,1455,2048,1296,1899,1.184000,1.670000,0,0
25729,1675000,65,1461,2048,1299,1895,1.194000,1.670000,0,0
25730,1675065,65,1468,2048,1311,1898,1.197000,1.669000,0,0
25731,1675130,65,1475,2048,1316,1895,1.203000,1.669000,0,0
25732,1675195,65,1482,2048,1323,1901,1.207000,1.669000,0,0
25733,1675261,66,1490,2048,1329,1895,1.213000,1.669000,0,0
25734,1675326,65,1498,2048,1339,1894,1.222000,1.672000,0,0
25735,1675391,65,1507,2048,1348,1897,1.227000,1.672000,0,0
25736,1675456,65,1516,2048,1360,1898,1.237000,1.671000,0,0
25737,1675521,65,1526,2048,1365,1895,1.243000,1.671000,0,0
25738,1675586,65,1536,2048,1377,1895,1.255000,1.671000,0,0
25739,1675651,65,1546,2048,1389,1897,1.263000,1.669000,0,0
25740,1675716,65,1556,2048,1397,1895,1.263000,1.669000,0,0
25741,1675781,65,1567,2048,1408,1900,1.276000,1.670000,0,0
25742,1675846,65,1579,2048,1422,1898,1.287000,1.670000,0,0
25743,1675912,66,1591,2048,1431,1895,1.295000,1.672000,0,0
25744,1675977,65,1603,2048,1445,1898,1.305000,1.669000,0,0
25745,1676042,65,1615,2048,1458,1898,1.315000,1.671000,0,0
25746,1676107,65,1628,2048,1466,1898,1.327000,1.671000,0,0
25747,1676172,65,1641,2048,1472,1897,1.337000,1.669000,0,0
25748,1676237,65,1654,2048,1491,1895,1.342000,1.672000,0,0
25749,1676302,65,1668,2048,1507,1897,1.358000,1.671000,0,0
25750,1676367,65,1682,2048,1525,1898,1.367000,1.671000,0,0
25751,1676432,65,1696,2048,1521,1898,1.378000,1.671000,0,0
25752,1676498,66,1710,2048,1535,1897,1.392000,1.671000,0,0
25753,1676563,65,1724,2048,1573,1897,1.408000,1.671000,0,0
25754,1676628,65,1739,2048,1584,1897,1.418000,1.670000,0,0
25755,1676693,65,1754,2048,1599,1895,1.430000,1.670000,0,0
25756,1676758,65,1769,2048,1616,1895,1.442000,1.672000,0,0
25757,1676823,65,1784,2048,1627,1895,1.453000,1.670000,0,0
25758,1676888,65,1799,2048,1648,1897,1.467000,1.665000,0,0
25759,1676953,65,1814,2048,1660,1897,1.477000,1.670000,0,0
25760,1677018,65,1829,2048,1671,1897,1.490000,1.671000,0,0
25761,1677083,65,1844,2048,1683,1899,1.500000,1.671000,0,0
25762,1677149,66,1860,2048,1703,1898,1.513000,1.669000,0,0
25763,1677214,65,1875,2048,1714,1899,1.524000,1.669000,0,0
25764,1677279,65,1890,2048,1731,1897,1.535000,1.671000,0,0
25765,1677344,65,1905,2048,1744,1899,1.547000,1.669000,0,0
25766,1677409,65,1920,2048,1761,1896,1.562000,1.671000,0,0
25767,1677474,65,1936,2048,1776,1897,1.574000,1.670000,0,0
25768,1677539,65,1951,2048,1792,1899,1.586000,1.670000,0,0
25769,1677604,65,1966,2048,1808,1897,1.599000,1.671000,0,0
25770,1677669,65,1981,2048,1822,1897,1.611000,1.672000,0,0
25771,1677734,65,1996,2048,1839,1895,1.622000,1.668000,0,0
25772,1677800,66,2011,2048,1854,1895,1.634000,1.669000,0,0
25773,1677865,65,2026,2048,1870,1897,1.649000,1.671000,0,0
25774,1677930,65,2041,2048,1879,1894,1.656000,1.670000,0,0
25775,1677995,65,2056,2048,1895,1895,1.670000,1.668000,0,0
25776,1678060,65,2071,2048,1911,1895,1.681000,1.671000,0,0
25777,1678125,65,2081,2048,1920,1898,1.689000,1.669000,0,0
25778,1678190,65,2081,2048,1920,1898,1.689000,1.670000,0,0
25779,1678255,65,2081,2048,1920,1898,1.689000,1.669000,0,0
25780,1678320,65,2081,2048,1920,1897,1.690000,1.669000,0,0
25781,1678385,65,2081,2048,1921,1899,1.689000,1.670000,0,0
25782,1678451,66,2081,2048,1920,1898,1.689000,1.670000,0,0
25783,1678516,65,2081,2048,1921,1899,1.690000,1.670000,0,0
25784,1678581,65,2081,2048,1921,1895,1.689000,1.670000,0,0
25785,1678646,65,2081,2048,1920,1895,1.688000,1.669000,0,0
25786,1678711,65,2081,2048,1924,1897,1.690000,1.669000,0,0
25787,1678776,65,2081,2048,1920,1897,1.689000,1.670000,0,0
25788,1678841,65,2081,2048,1920,1898,1.689000,1.671000,0,0
25789,1678906,65,2081,2048,1921,1899,1.690000,1.669000,0,0
25790,1678971,65,2081,2048,1921,1896,1.689000,1.669000,0,0
25791,1679037,66,2081,2048,1920,1895,1.690000,1.669000,0,0
25792,1679102,65,2081,2048,1925,1895,1.689000,1.670000,0,0
25793,1679167,65,2081,2048,1920,1896,1.689000,1.670000,0,0
25794,1679232,65,2081,2048,1920,1897,1.689000,1.669000,0,0
25795,1679297,65,2081,2048,1920,1896,1.690000,1.670000,0,0
25796,1679362,65,2081,2048,1919,1900,1.689000,1.672000,0,0
25797,1679427,65,2081,2048,1921,1895,1.689000,1.670000,0,0
25798,1679492,65,2081,2048,1921,1898,1.689000,1.671000,0,0
25799,1679557,65,2081,2048,1920,1898,1.690000,1.670000,0,0
25800,1679623,66,2081,2048,1921,1898,1.687000,1.671000,0,0
25801,1679688,65,2081,2048,1920,1895,1.689000,1.674000,0,0
25802,1679753,65,2081,2048,1921,1897,1.689000,1.670000,0,0
25803,1679818,65,2081,2048,1920,1894,1.691000,1.672000,0,0
25804,1679883,65,2081,2048,1922,1898,1.693000,1.671000,0,0
25805,1679948,65,2081,2048,1920,1895,1.690000,1.670000,0,0
25806,1680013,65,2081,2048,1920,1897,1.689000,1.671000,0,0
25807,1680078,65,2081,2048,1920,1895,1.689000,1.669000,0,0
25808,1680143,65,2081,2048,1920,1893,1.690000,1.671000,0,0
25809,1680208,65,2081,2048,1921,1899,1.689000,1.670000,0,0
25810,1680274,66,2081,2048,1920,1895,1.690000,1.671000,0,0
25811,1680339,65,2081,2048,1921,1898,1.689000,1.671000,0,0
25812,1680404,65,2081,2048,1920,1898,1.690000,1.671000,0,0
25813,1680469,65,2081,2048,1920,1898,1.689000,1.671000,0,0
25814,1680534,65,2081,2048,1920,1897,1.690000,1.671000,0,0
25815,1680599,65,2081,2048,1921,1897,1.689000,1.669000,0,0
25816,1680664,65,2081,2048,1922,1893,1.690000,1.670000,0,0
25817,1680729,65,2081,2048,1920,1895,1.690000,1.670000,0,0
25818,1680794,65,2081,2048,1919,1897,1.689000,1.667000,0,0
25819,1680860,66,2081,2048,1920,1898,1.688000,1.669000,0,0
25820,1680925,65,2081,2048,1920,1899,1.688000,1.671000,0,0
25821,1680990,65,2081,2048,1920,1895,1.688000,1.671000,0,0
25822,1681055,65,2081,2048,1920,1894,1.690000,1.669000,0,0
25823,1681120,65,2081,2048,1920,1895,1.689000,1.671000,0,0
25824,1681185,65,2081,2048,1921,1897,1.689000,1.668000,0,0
25825,1681250,65,2081,2048,1921,1898,1.693000,1.670000,0,0
25826,1681315,65,2081,2048,1921,1897,1.690000,1.671000,0,0
25827,1681380,65,2081,2048,1924,1897,1.690000,1.672000,0,0
25828,1681445,65,2081,2048,1920,1897,1.690000,1.674000,0,0
25829,1681511,66,2081,2048,1920,1897,1.689000,1.671000,0,0
25830,1681576,65,2081,2048,1921,1897,1.689000,1.671000,0,0
25831,1681641,65,2081,2048,1919,1897,1.689000,1.669000,0,0
25832,1681706,65,2081,2048,1920,1895,1.690000,1.670000,0,0
25833,1681771,65,2081,2048,1920,1895,1.694000,1.671000,0,0
25834,1681836,65,2081,2048,1923,1897,1.688000,1.671000,0,0
25835,1681901,65,2081,2048,1920,1895,1.691000,1.670000,0,0
25836,1681966,65,2081,2048,1922,1898,1.690000,1.669000,0,0
25837,1682031,65,2081,2048,1920,1897,1.688000,1.669000,0,0
25838,1682096,65,2081,2048,1920,1894,1.689000,1.669000,0,0
25839,1682162,66,2081,2048,1920,1895,1.690000,1.669000,0,0
25840,1682227,65,2081,2048,1920,1894,1.690000,1.671000,0,0
25841,1682292,65,2081,2048,1923,1897,1.690000,1.669000,0,0
25842,1682357,65,2081,2048,1920,1897,1.689000,1.669000,0,0
25843,1682422,65,2081,2048,1923,1895,1.689000,1.670000,0,0
25844,1682487,65,2081,2048,1920,1895,1.689000,1.669000,0,0
25845,1682552,65,2081,2048,1921,1897,1.690000,1.670000,0,0
25846,1682617,65,2081,2048,1920,1897,1.689000,1.670000,0,0
25847,1682682,65,2081,2048,1919,1895,1.689000,1.669000,0,0
25848,1682747,65,2081,2048,1921,1897,1.689000,1.671000,0,0
25849,1682813,66,2081,2048,1920,1895,1.688000,1.670000,0,0
25850,1682878,65,2081,2048,1921,1897,1.689000,1.669000,0,0
25851,1682943,65,2081,2048,1919,1898,1.689000,1.670000,0,0
25852,1683008,65,2081,2048,1923,1894,1.689000,1.668000,0,0
25853,1683073,65,2081,2048,1920,1897,1.689000,1.669000,0,0
25854,1683138,65,2081,2048,1922,1898,1.689000,1.671000,0,0
25855,1683203,65,2081,2048,1922,1894,1.691000,1.669000,0,0
25856,1683268,65,2081,2048,1921,1897,1.688000,1.672000,0,0
25857,1683333,65,2081,2048,1920,1895,1.690000,1.669000,0,0
25858,1683399,66,2081,2048,1920,1895,1.690000,1.669000,0,0
25859,1683464,65,2081,2048,1920,1897,1.690000,1.674000,0,0
25860,1683529,65,2081,2048,1919,1891,1.689000,1.668000,0,0
25861,1683594,65,2081,2048,1920,1898,1.690000,1.669000,0,0
25862,1683659,65,2081,2048,1920,1897,1.689000,1.670000,0,0
25863,1683724,65,2081,2048,1921,1897,1.689000,1.670000,0,0
25864,1683789,65,2081,2048,1921,1895,1.689000,1.671000,0,0
25865,1683854,65,2081,2048,1921,1898,1.689000,1.669000,0,0
25866,1683919,65,2081,2048,1924,1897,1.689000,1.669000,0,0
25867,1683984,65,2081,2048,1920,1894,1.690000,1.669000,0,0
25868,1684050,66,2081,2048,1921,1895,1.688000,1.672000,0,0
25869,1684115,65,2081,2048,1920,1897,1.689000,1.671000,0,0
25870,1684180,65,2081,2048,1920,1894,1.690000,1.670000,0,0
25871,1684245,65,2081,2048,1921,1898,1.689000,1.667000,0,0
25872,1684310,65,2081,2048,1921,1895,1.689000,1.669000,0,0
25873,1684375,65,2081,2048,1921,1899,1.690000,1.672000,0,0
25874,1684440,65,2081,2048,1920,1898,1.690000,1.670000,0,0
25875,1684505,65,2081,2048,1928,1898,1.689000,1.670000,0,0
25876,1684570,65,2081,2048,1920,1899,1.689000,1.669000,0,0
25877,1684635,65,2081,2048,1920,1894,1.690000,1.671000,0,0
25878,1684701,66,2081,2048,1922,1895,1.690000,1.669000,0,0
25879,1684766,65,2081,2048,1921,1898,1.690000,1.669000,0,0
25880,1684831,65,2081,2048,1920,1895,1.689000,1.674000,0,0
25881,1684896,65,2081,2048,1920,1897,1.689000,1.670000,0,0
25882,1684961,65,2081,2048,1919,1895,1.690000,1.669000,0,0
25883,1685026,65,2081,2048,1920,1895,1.690000,1.669000,0,0
25884,1685091,65,2081,2048,1922,1897,1.691000,1.670000,0,0
25885,1685156,65,2081,2048,1921,1899,1.690000,1.669000,0,0
25886,1685221,65,2081,2048,1920,1895,1.689000,1.669000,0,0
25887,1685287,66,2081,2048,1921,1895,1.694000,1.670000,0,0
25888,1685352,65,2081,2048,1914,1897,1.691000,1.671000,0,0
25889,1685417,65,2081,2048,1921,1895,1.690000,1.669000,0,0
25890,1685482,65,2081,2048,1920,1895,1.690000,1.669000,0,0
25891,1685547,65,2081,2048,1920,1898,1.691000,1.669000,0,0
25892,1685612,65,2081,2048,1921,1898,1.689000,1.669000,0,0
25893,1685677,65,2081,2048,1921,1897,1.688000,1.674000,0,0
25894,1685742,65,2081,2048,1921,1896,1.690000,1.671000,0,0
25895,1685807,65,2081,2048,1920,1895,1.688000,1.669000,0,0
25896,1685873,66,2081,2048,1921,1899,1.689000,1.670000,0,0
25897,1685938,65,2081,2048,1921,1893,1.689000,1.673000,0,0
25898,1686003,65,2081,2048,1920,1898,1.689000,1.671000,0,0
25899,1686068,65,2081,2048,1920,1898,1.688000,1.671000,0,0
25900,1686133,65,2081,2048,1921,1897,1.689000,1.671000,0,0
25901,1686198,65,2069,2048,1910,1898,1.682000,1.670000,0,0
25902,1686263,65,2054,2048,1892,1898,1.668000,1.669000,0,0
25903,1686328,65,2039,2048,1886,1897,1.655000,1.667000,0,0
25904,1686393,65,2024,2048,1863,1898,1.643000,1.669000,0,0
25905,1686458,65,2009,2048,1850,1898,1.630000,1.670000,0,0
25906,1686524,66,1994,2048,1835,1897,1.620000,1.671000,0,0
25907,1686589,65,1980,2048,1821,1898,1.609000,1.671000,0,0
25908,1686654,65,1965,2048,1808,1895,1.598000,1.670000,0,0
25909,1686719,65,1950,2048,1792,1894,1.585000,1.670000,0,0
25910,1686784,65,1935,2048,1777,1897,1.573000,1.665000,0,0
25911,1686849,65,1921,2048,1759,1897,1.562000,1.670000,0,0
25912,1686914,65,1906,2048,1749,1897,1.549000,1.670000,0,0
25913,1686979,65,1891,2048,1730,1894,1.540000,1.669000,0,0
25914,1687044,65,1877,2048,1718,1899,1.527000,1.669000,0,0
25915,1687109,65,1862,2048,1703,1894,1.516000,1.670000,0,0
25916,1687175,66,1848,2048,1687,1898,1.504000,1.670000,0,0
25917,1687240,65,1833,2048,1679,1895,1.491000,1.669000,0,0
25918,1687305,65,1819,2048,1663,1895,1.483000,1.670000,0,0
25919,1687370,65,1805,2048,1646,1899,1.470000,1.668000,0,0
25920,1687435,65,1790,2048,1633,1898,1.457000,1.671000,0,0
25921,1687500,65,1776,2048,1616,1895,1.446000,1.675000,0,0
25922,1687565,65,1762,2048,1607,1898,1.435000,1.672000,0,0
25923,1687630,65,1747,2048,1591,1898,1.425000,1.672000,0,0
25924,1687695,65,1733,2048,1579,1899,1.418000,1.670000,0,0
25925,1687761,66,1719,2048,1563,1895,1.402000,1.669000,0,0
25926,1687826,65,1705,2048,1535,1895,1.379000,1.670000,0,0
25927,1687891,65,1691,2048,1532,1895,1.375000,1.671000,0,0
25928,1687956,65,1677,2048,1519,1895,1.367000,1.671000,0,0
25929,1688021,65,1663,2048,1503,1898,1.354000,1.669000,0,0
25930,1688086,65,1650,2048,1488,1895,1.341000,1.670000,0,0
25931,1688151,65,1637,2048,1476,1894,1.332000,1.670000,0,0
25932,1688216,65,1624,2048,1456,1895,1.322000,1.669000,0,0
25933,1688281,65,1611,2048,1454,1895,1.313000,1.669000,0,0
25934,1688346,65,1598,2048,1439,1897,1.302000,1.669000,0,0
