sample,ts_comtrade,dt_us,t_us,adcA_raw,adcB_raw,adcA_V,adcB_V,dacA_code,dacB_code
917,457999,500,457999,1488,1882,1.199121,1.516630,1650,2038
918,458499,500,458499,1605,1883,1.293407,1.517436,1766,2040
919,458999,500,458999,1728,1882,1.392527,1.516630,1891,2040
920,459499,500,459499,1853,1885,1.493260,1.519048,2016,2040
921,459999,500,459999,1972,1887,1.589157,1.520659,2138,2044
922,460499,500,460499,2100,1885,1.692308,1.519048,2265,2040
923,460999,500,460999,2222,1883,1.790623,1.517436,2386,2040
924,461499,500,461499,2327,1887,1.875238,1.520659,2497,2042
925,461999,500,461999,2412,1883,1.943736,1.517436,2579,2040
926,462499,500,462499,2471,1885,1.991282,1.519048,2640,2042
927,462999,500,462999,2514,1881,2.025934,1.515824,2686,2038
928,463499,500,463499,2551,1882,2.055751,1.516630,2720,2038
929,463999,500,463999,2559,1884,2.062198,1.518242,2730,2040
930,464499,500,464499,2542,1882,2.048498,1.516630,2711,2038
931,464999,500,464999,2494,1885,2.009817,1.519048,2663,2042
932,465499,500,465499,2436,1885,1.963077,1.519048,2604,2040
933,465999,500,465999,2358,1883,1.900220,1.517436,2526,2040
934,466499,500,466499,2271,1883,1.830110,1.517436,2437,2040
935,466999,500,466999,2167,1885,1.746300,1.519048,2333,2040
936,467499,500,467499,2055,1887,1.656044,1.520659,2220,2042
937,467999,500,467999,1943,1883,1.565788,1.517436,2109,2040
938,468499,500,468499,1834,1879,1.477949,1.514212,1995,2036
939,468999,500,468999,1715,1888,1.382051,1.521465,1878,2042
940,469499,500,469499,1610,1887,1.297436,1.520659,1768,2044
941,469999,500,469999,1506,1887,1.213626,1.520659,1670,2042
942,470499,500,470499,1436,1882,1.157216,1.516630,1598,2038
943,470999,500,470999,1380,1888,1.112088,1.521465,1541,2044
944,471499,500,471499,1334,1886,1.075018,1.519853,1497,2042
945,471999,500,471999,1301,1882,1.048425,1.516630,1464,2038
946,472499,500,472499,1296,1890,1.044396,1.523077,1456,2046
947,472999,500,472999,1317,1883,1.061319,1.517436,1477,2040
948,473499,500,473499,1358,1887,1.094359,1.520659,1518,2042
949,473999,500,473999,1411,1882,1.137070,1.516630,1572,2036
950,474499,500,474499,1478,1885,1.191062,1.519048,1641,2042
951,474999,500,474999,1562,1888,1.258755,1.521465,1722,2044
952,475499,500,475499,1653,1884,1.332088,1.518242,1816,2040
953,475999,500,475999,1747,1885,1.407839,1.519048,1912,2040
954,476499,500,476499,1844,1884,1.486007,1.518242,2008,2040
955,476999,500,476999,1945,1884,1.567399,1.518242,2111,2038
956,477499,500,477499,2047,1887,1.649597,1.520659,2214,2042
957,477999,500,477999,2143,1879,1.726960,1.514212,2311,2036
958,478499,500,478499,2224,1881,1.792235,1.515824,2389,2038
959,478999,500,478999,2277,1886,1.834945,1.519853,2444,2040
960,479499,500,479499,2321,1887,1.870403,1.520659,2490,2044
961,479999,500,479999,2357,1887,1.899414,1.520659,2526,2040
962,480499,500,480499,2379,1886,1.917143,1.519853,2546,2042
963,480999,500,480999,2376,1887,1.914725,1.520659,2543,2042
964,481499,500,481499,2346,1888,1.890550,1.521465,2511,2044
965,481999,500,481999,2301,1888,1.854286,1.521465,2467,2044
966,482499,500,482499,2243,1886,1.807546,1.519853,2410,2042
967,482999,500,482999,2177,1888,1.754359,1.521465,2344,2044
968,483499,500,483499,2097,1883,1.689890,1.517436,2262,2040
969,483999,500,483999,2002,1883,1.613333,1.517436,2171,2040
970,484499,500,484499,1919,1886,1.546447,1.519853,2083,2042
971,484999,500,484999,1833,1883,1.477143,1.517436,1994,2040
972,485499,500,485499,1739,1889,1.401392,1.522271,1901,2044
973,485999,500,485999,1648,1887,1.328059,1.520659,1809,2042
974,486499,500,486499,1566,1885,1.261978,1.519048,1724,2042
975,486999,500,486999,1501,1884,1.209597,1.518242,1666,2040
976,487499,500,487499,1462,1881,1.178169,1.515824,1624,2038
977,487999,500,487999,1434,1883,1.155604,1.517436,1594,2042
978,488499,500,488499,1408,1888,1.134652,1.521465,1569,2042
979,488999,500,488999,1403,1884,1.130623,1.518242,1563,2040
980,489499,500,489499,1423,1888,1.146740,1.521465,1583,2044
981,489999,500,489999,1466,1885,1.181392,1.519048,1627,2040
982,490499,500,490499,1519,1887,1.224103,1.520659,1681,2042
983,490999,500,490999,1589,1887,1.280513,1.520659,1747,2042
984,491499,500,491499,1659,1887,1.336923,1.520659,1820,2042
985,491999,500,491999,1744,1883,1.405421,1.517436,1907,2040
986,492499,500,492499,1835,1889,1.478755,1.522271,1997,2044
987,492999,500,492999,1923,1882,1.549670,1.516630,2086,2038
988,493499,500,493499,2007,1875,1.617363,1.510989,2174,2032
989,493999,500,493999,2105,1885,1.696337,1.519048,2267,2038
990,494499,500,494499,2189,1886,1.764029,1.519853,2353,2040
991,494999,500,494999,2262,1879,1.822857,1.514212,2428,2034
992,495499,500,495499,2310,1892,1.861539,1.524689,2475,2048
993,495999,500,495999,2343,1890,1.888132,1.523077,2508,2044
994,496499,500,496499,2366,1891,1.906667,1.523883,2532,2044
995,496999,500,496999,2383,1882,1.920366,1.516630,2545,2038
996,497499,500,497499,2370,1887,1.909890,1.520659,2536,2044
997,497999,500,497999,2336,1889,1.882491,1.522271,2503,2042
998,498499,500,498499,2285,1889,1.841392,1.522271,2449,2044
999,498999,500,498999,2224,1879,1.792235,1.514212,2386,2036
1000,499499,500,499499,2147,1886,1.730183,1.519853,2312,2042
1001,499999,500,499999,2064,1885,1.663297,1.519048,2229,2040
1002,500499,500,500499,1971,1879,1.588352,1.514212,2136,2036
1003,500999,500,500999,1879,1888,1.514212,1.521465,2043,2042
1004,501499,500,501499,1790,1886,1.442491,1.519853,1951,2042
1005,501999,500,501999,1696,1889,1.366740,1.522271,1856,2044
1006,502499,500,502499,1602,1887,1.290989,1.520659,1762,2042
1007,502999,500,502999,1516,1888,1.221685,1.521465,1677,2042
1008,503499,500,503499,1450,1883,1.168498,1.517436,1610,2040
1009,503999,500,503999,1409,1883,1.135458,1.517436,1569,2040
1010,504499,500,504499,1377,1888,1.109670,1.521465,1539,2044
1011,504999,500,504999,1355,1885,1.091941,1.519048,1517,2042
1012,505499,500,505499,1349,1885,1.087106,1.519048,1510,2040
1013,505999,500,505999,1361,1883,1.096777,1.517436,1526,2040
1014,506499,500,506499,1411,1886,1.137070,1.519853,1571,2040
1015,506999,500,506999,1465,1887,1.180586,1.520659,1627,2040
1016,507499,500,507499,1533,1889,1.235385,1.522271,1696,2044
1017,507999,500,507999,1615,1883,1.301465,1.517436,1774,2040
1018,508499,500,508499,1702,1885,1.371575,1.519048,1863,2040
1019,508999,500,508999,1796,1889,1.447326,1.522271,1959,2044
1020,509499,500,509499,1891,1888,1.523883,1.521465,2054,2042
1021,509999,500,509999,1984,1883,1.598828,1.517436,2146,2038
1022,510499,500,510499,2083,1882,1.678608,1.516630,2245,2038
1023,510999,500,510999,2176,1885,1.753553,1.519048,2339,2040
1024,511499,500,511499,2256,1890,1.818022,1.523077,2422,2046
1025,511999,500,511999,2316,1887,1.866374,1.520659,2480,2042
1026,512499,500,512499,2354,1887,1.896996,1.520659,2521,2042
1027,512999,500,512999,2383,1885,1.920366,1.519048,2549,2040
1028,513499,500,513499,2413,1887,1.944542,1.520659,2572,2042
1029,513999,500,513999,2405,1885,1.938095,1.519048,2573,2040
1030,514499,500,514499,2384,1886,1.921172,1.519853,2550,2040
1031,514999,500,514999,2336,1885,1.882491,1.519048,2502,2040
1032,515499,500,515499,2277,1882,1.834945,1.516630,2445,2038
1033,515999,500,515999,2210,1885,1.780952,1.519048,2376,2040
1034,516499,500,516499,2133,1889,1.718901,1.522271,2298,2044
1035,516999,500,516999,2041,1881,1.644762,1.515824,2207,2038
1036,517499,500,517499,1951,1885,1.572234,1.519048,2115,2040
1037,517999,500,517999,1860,1886,1.498901,1.519853,2023,2042
1038,518499,500,518499,1773,1887,1.428791,1.520659,1932,2042
1039,518999,500,518999,1675,1883,1.349817,1.517436,1837,2040
1040,519499,500,519499,1590,1883,1.281319,1.517436,1749,2042
1041,519999,500,519999,1511,1886,1.217656,1.519853,1673,2042
1042,520499,500,520499,1462,1887,1.178169,1.520659,1624,2042
1043,520999,500,520999,1429,1889,1.151575,1.522271,1589,2042
1044,521499,500,521499,1402,1886,1.129817,1.519853,1563,2042
1045,521999,500,521999,1389,1890,1.119341,1.523077,1546,2044
1046,522499,500,522499,1392,1889,1.121758,1.522271,1552,2042
1047,522999,500,522999,1423,1889,1.146740,1.522271,1582,2046
1048,523499,500,523499,1469,1889,1.183810,1.522271,1631,2044
1049,523999,500,523999,1527,1889,1.230549,1.522271,1690,2042
1050,524499,500,524499,1601,1889,1.290183,1.522271,1760,2044
1051,524999,500,524999,1680,1887,1.353846,1.520659,1839,2042
1052,525499,500,525499,1763,1886,1.420733,1.519853,1926,2042
1053,525999,500,525999,1851,1887,1.491648,1.520659,2014,2042
1054,526499,500,526499,1936,1883,1.560146,1.517436,2099,2040
1055,526999,500,526999,2021,1881,1.628645,1.515824,2187,2038
1056,527499,500,527499,2112,1886,1.701978,1.519853,2275,2042
1057,527999,500,527999,2191,1883,1.765641,1.517436,2354,2038
1058,528499,500,528499,2247,1887,1.810769,1.520659,2415,2042
1059,528999,500,528999,2288,1885,1.843810,1.519048,2455,2040
1060,529499,500,529499,2310,1884,1.861539,1.518242,2478,2040
1061,529999,500,529999,2329,1879,1.876850,1.514212,2498,2036
1062,530499,500,530499,2336,1878,1.882491,1.513407,2501,2036
1063,530999,500,530999,2318,1881,1.867985,1.515824,2484,2038
1064,531499,500,531499,2273,1885,1.831722,1.519048,2441,2042
1065,531999,500,531999,2222,1885,1.790623,1.519048,2386,2042
1066,532499,500,532499,2157,1883,1.738242,1.517436,2321,2040
1067,532999,500,532999,2083,1889,1.678608,1.522271,2247,2044
1068,533499,500,533499,2000,1887,1.611722,1.520659,2165,2044
1069,533999,500,533999,1915,1887,1.543223,1.520659,2078,2042
1070,534499,500,534499,1829,1891,1.473919,1.523883,1993,2044
1071,534999,500,534999,1746,1887,1.407033,1.520659,1912,2042
1072,535499,500,535499,1666,1888,1.342564,1.521465,1826,2044
1073,535999,500,535999,1586,1885,1.278095,1.519048,1745,2040
1074,536499,500,536499,1514,1883,1.220073,1.517436,1676,2040
1075,536999,500,536999,1471,1887,1.185421,1.520659,1632,2042
1076,537499,500,537499,1451,1889,1.169304,1.522271,1608,2042
1077,537999,500,537999,1433,1887,1.154799,1.520659,1593,2042
1078,538499,500,538499,1424,1891,1.147546,1.523883,1586,2044
1079,538999,500,538999,1439,1890,1.159634,1.523077,1599,2044
1080,539499,500,539499,1469,1889,1.183810,1.522271,1631,2044
1081,539999,500,539999,1530,1885,1.232967,1.519048,1692,2040
1082,540499,500,540499,1602,1887,1.290989,1.520659,1759,2042
1083,540999,500,540999,1677,1887,1.351429,1.520659,1835,2040
1084,541499,500,541499,1757,1885,1.415897,1.519048,1918,2040
1085,541999,500,541999,1845,1885,1.486813,1.519048,2009,2040
1086,542499,500,542499,1936,1889,1.560146,1.522271,2101,2044
1087,542999,500,542999,2022,1889,1.629451,1.522271,2189,2044
1088,543499,500,543499,2112,1882,1.701978,1.516630,2275,2038
1089,543999,500,543999,2194,1883,1.768059,1.517436,2364,2038
1090,544499,500,544499,2275,1887,1.833333,1.520659,2441,2042
1091,544999,500,544999,2336,1883,1.882491,1.517436,2504,2040
1092,545499,500,545499,2368,1884,1.908278,1.518242,2536,2040
1093,545999,500,545999,2387,1885,1.923590,1.519048,2552,2042
1094,546499,500,546499,2390,1883,1.926007,1.517436,2560,2040
1095,546999,500,546999,2385,1886,1.921978,1.519853,2555,2040
1096,547499,500,547499,2359,1887,1.901026,1.520659,2527,2044
1097,547999,500,547999,2307,1886,1.859121,1.519853,2474,2040
1098,548499,500,548499,2235,1882,1.801099,1.516630,2402,2040
1099,548999,500,548999,2157,1889,1.738242,1.522271,2322,2044
1100,549499,500,549499,2066,1885,1.664909,1.519048,2232,2040
1101,549999,500,549999,1968,1885,1.585934,1.519048,2135,2042
1102,550499,500,550499,1869,1886,1.506154,1.519853,2031,2042
1103,550999,500,550999,1765,1885,1.422344,1.519048,1927,2040
1104,551499,500,551499,1674,1887,1.349011,1.520659,1830,2044
1105,551999,500,551999,1574,1883,1.268425,1.517436,1733,2040
1106,552499,500,552499,1473,1886,1.187033,1.519853,1637,2044
1107,552999,500,552999,1395,1885,1.124176,1.519048,1557,2042
1108,553499,500,553499,1341,1882,1.080659,1.516630,1498,2040
1109,553999,500,553999,1301,1887,1.048425,1.520659,1467,2042
1110,554499,500,554499,1290,1887,1.039560,1.520659,1450,2044
1111,554999,500,554999,1282,1887,1.033114,1.520659,1444,2044
1112,555499,500,555499,1296,1879,1.044396,1.514212,1455,2036
1113,555999,500,555999,1331,1882,1.072601,1.516630,1493,2040
1114,556499,500,556499,1396,1886,1.124982,1.519853,1559,2044
1115,556999,500,556999,1475,1883,1.188645,1.517436,1639,2040
1116,557499,500,557499,1571,1886,1.266007,1.519853,1730,2042
1117,557999,500,557999,1670,1885,1.345788,1.519048,1831,2040
1118,558499,500,558499,1776,1886,1.431209,1.519853,1941,2042
1119,558999,500,558999,1895,1886,1.527106,1.519853,2057,2040
1120,559499,500,559499,2001,1890,1.612527,1.523077,2171,2046
1121,559999,500,559999,2115,1888,1.704396,1.521465,2280,2044
1122,560499,500,560499,2225,1887,1.793040,1.520659,2391,2042
1123,560999,500,560999,2323,1887,1.872015,1.520659,2494,2042
1124,561499,500,561499,2416,1882,1.946960,1.516630,2584,2040
1125,561999,500,561999,2478,1886,1.996923,1.519853,2645,2042
1126,562499,500,562499,2512,1883,2.024323,1.517436,2684,2040
1127,562999,500,562999,2535,1885,2.042857,1.519048,2707,2042
1128,563499,500,563499,2546,1882,2.051722,1.516630,2719,2038
1129,563999,500,563999,2539,1883,2.046081,1.517436,2706,2038
1130,564499,500,564499,2499,1883,2.013846,1.517436,2668,2040
1131,564999,500,564999,2431,1883,1.959048,1.517436,2598,2040
1132,565499,500,565499,2352,1887,1.895385,1.520659,2519,2044
1133,565999,500,565999,2258,1886,1.819634,1.519853,2426,2042
1134,566499,500,566499,2155,1883,1.736630,1.517436,2321,2040
1135,566999,500,566999,2036,1883,1.640733,1.517436,2205,2038
1136,567499,500,567499,1922,1883,1.548864,1.517436,2085,2038
1137,567999,500,567999,1802,1879,1.452161,1.514212,1966,2036
1138,568499,500,568499,1685,1885,1.357875,1.519048,1847,2040
1139,568999,500,568999,1569,1890,1.264396,1.523077,1727,2046
1140,569499,500,569499,1456,1879,1.173333,1.514212,1618,2036
1141,569999,500,569999,1360,1885,1.095971,1.519048,1523,2042
1142,570499,500,570499,1297,1885,1.045202,1.519048,1459,2040
1143,570999,500,570999,1248,1890,1.005714,1.523077,1411,2044
1144,571499,500,571499,1215,1888,0.979121,1.521465,1377,2044
1145,571999,500,571999,1197,1889,0.964615,1.522271,1357,2046
1146,572499,500,572499,1201,1888,0.967839,1.521465,1364,2042
1147,572999,500,572999,1235,1888,0.995238,1.521465,1400,2044
1148,573499,500,573499,1300,1890,1.047619,1.523077,1462,2046
1149,573999,500,573999,1376,1890,1.108864,1.523077,1536,2044
1150,574499,500,574499,1462,1885,1.178169,1.519048,1624,2042
1151,574999,500,574999,1569,1886,1.264396,1.519853,1725,2042
1152,575499,500,575499,1677,1904,1.351429,1.534359,1836,2042
1153,575999,500,575999,1792,1886,1.444103,1.519853,1954,2042
1154,576499,500,576499,1904,1886,1.534359,1.519853,2069,2042
1155,576999,500,576999,2023,1887,1.630256,1.520659,2188,2042
1156,577499,500,577499,2141,1883,1.725348,1.517436,2308,2040
1157,577999,500,577999,2253,1883,1.815604,1.517436,2417,2040
1158,578499,500,578499,2341,1886,1.886520,1.519853,2508,2042
1159,578999,500,578999,2406,1890,1.938901,1.523077,2575,2044
1160,579499,500,579499,2457,1887,1.980000,1.520659,2628,2042
1161,579999,500,579999,2497,1883,2.012234,1.517436,2669,2040
1162,580499,500,580499,2519,1884,2.029963,1.518242,2692,2040
1163,580999,500,580999,2518,1885,2.029158,1.519048,2690,2040
1164,581499,500,581499,2486,1881,2.003370,1.515824,2657,2038
1165,581999,500,581999,2439,1890,1.965495,1.523077,2609,2046
1166,582499,500,582499,2375,1887,1.913919,1.520659,2543,2044
1167,582999,500,582999,2297,1885,1.851062,1.519048,2465,2042
1168,583499,500,583499,2207,1888,1.778535,1.521465,2374,2044
1169,583999,500,583999,2107,1879,1.697949,1.514212,2271,2036
1170,584499,500,584499,2000,1886,1.611722,1.519853,2167,2042
1171,584999,500,584999,1898,1886,1.529524,1.519853,2060,2042
1172,585499,500,585499,1786,1886,1.439267,1.519853,1948,2042
1173,585999,500,585999,1679,1887,1.353040,1.520659,1839,2044
1174,586499,500,586499,1579,1887,1.272454,1.520659,1740,2044
1175,586999,500,586999,1495,1887,1.204762,1.520659,1660,2042
1176,587499,500,587499,1435,1886,1.156410,1.519853,1598,2042
1177,587999,500,587999,1390,1884,1.120147,1.518242,1550,2040
1178,588499,500,588499,1346,1889,1.084689,1.522271,1508,2044
1179,588999,500,588999,1328,1892,1.070183,1.524689,1490,2048
1180,589499,500,589499,1329,1887,1.070989,1.520659,1494,2044
1181,589999,500,589999,1363,1887,1.098388,1.520659,1526,2044
1182,590499,500,590499,1408,1883,1.134652,1.517436,1570,2040
1183,590999,500,590999,1466,1883,1.181392,1.517436,1628,2038
1184,591499,500,591499,1535,1885,1.236996,1.519048,1699,2040
1185,591999,500,591999,1621,1888,1.306300,1.521465,1782,2044
1186,592499,500,592499,1711,1885,1.378828,1.519048,1871,2042
1187,592999,500,592999,1802,1884,1.452161,1.518242,1964,2040
1188,593499,500,593499,1893,1887,1.525494,1.520659,2058,2044
1189,593999,500,593999,1991,1883,1.604469,1.517436,2158,2040
1190,594499,500,594499,2087,1885,1.681832,1.519048,2251,2042
1191,594999,500,594999,2169,1887,1.747912,1.520659,2336,2044
1192,595499,500,595499,2230,1888,1.797070,1.521465,2396,2044
1193,595999,500,595999,2279,1882,1.836557,1.516630,2445,2038
1194,596499,500,596499,2317,1883,1.867180,1.517436,2484,2040
1195,596999,500,596999,2347,1885,1.891355,1.519048,2512,2042
1196,597499,500,597499,2352,1883,1.895385,1.517436,2519,2040
1197,597999,500,597999,2340,1880,1.885714,1.515018,2504,2038
1198,598499,500,598499,2303,1885,1.855898,1.519048,2468,2042
1199,598999,500,598999,2255,1887,1.817216,1.520659,2421,2042
1200,599499,500,599499,2193,1885,1.767253,1.519048,2361,2042
1201,599999,500,599999,2127,1887,1.714066,1.520659,2292,2044
1202,600499,500,600499,2045,1886,1.647985,1.519853,2212,2042
1203,600999,500,600999,1968,1888,1.585934,1.521465,2130,2044
1204,601499,500,601499,1888,1890,1.521465,1.523077,2050,2046
1205,601999,500,601999,1802,1887,1.452161,1.520659,1964,2042
1206,602499,500,602499,1712,1887,1.379634,1.520659,1876,2042
1207,602999,500,602999,1638,1887,1.320000,1.520659,1797,2042
1208,603499,500,603499,1574,1886,1.268425,1.519853,1733,2042
1209,603999,500,603999,1531,1886,1.233773,1.519853,1690,2042
1210,604499,500,604499,1495,1883,1.204762,1.517436,1659,2042
1211,604999,500,604999,1470,1888,1.184615,1.521465,1631,2044
1212,605499,500,605499,1457,1887,1.174139,1.520659,1620,2042
1213,605999,500,605999,1467,1887,1.182198,1.520659,1630,2044
1214,606499,500,606499,1500,1890,1.208791,1.523077,1665,2044
1215,606999,500,606999,1535,1893,1.236996,1.525494,1712,2048
1216,607499,500,607499,1611,1887,1.298242,1.520659,1769,2042
1217,607999,500,607999,1679,1885,1.353040,1.519048,1835,2040
1218,608499,500,608499,1746,1885,1.407033,1.519048,1911,2042
1219,608999,500,608999,1830,1885,1.474725,1.519048,1992,2040
1220,609499,500,609499,1909,1887,1.538388,1.520659,2074,2042
1221,609999,500,609999,1986,1889,1.600440,1.522271,2153,2044
1222,610499,500,610499,2073,1883,1.670550,1.517436,2236,2040
1223,610999,500,610999,2150,1888,1.732601,1.521465,2316,2042
1224,611499,500,611499,2224,1882,1.792235,1.516630,2387,2038
1225,611999,500,611999,2268,1888,1.827692,1.521465,2434,2044
1226,612499,500,612499,2299,1887,1.852674,1.520659,2465,2044
1227,612999,500,612999,2318,1883,1.867985,1.517436,2483,2038
1228,613499,500,613499,2327,1887,1.875238,1.520659,2496,2042
1229,613999,500,613999,2320,1881,1.869597,1.515824,2489,2038
1230,614499,500,614499,2294,1887,1.848645,1.520659,2462,2042
1231,614999,500,614999,2245,1888,1.809158,1.521465,2410,2044
1232,615499,500,615499,2187,1889,1.762418,1.522271,2351,2044
1233,615999,500,615999,2115,1884,1.704396,1.518242,2281,2040
1234,616499,500,616499,2035,1887,1.639927,1.520659,2203,2044
1235,616999,500,616999,1952,1887,1.573040,1.520659,2116,2042
1236,617499,500,617499,1862,1886,1.500513,1.519853,2027,2042
1237,617999,500,617999,1778,1890,1.432821,1.523077,1940,2044
1238,618499,500,618499,1696,1886,1.366740,1.519853,1857,2042
1239,618999,500,618999,1611,1889,1.298242,1.522271,1768,2044
1240,619499,500,619499,1527,1893,1.230549,1.525494,1690,2046
1241,619999,500,619999,1462,1887,1.178169,1.520659,1625,2042
1242,620499,500,620499,1426,1890,1.149158,1.523077,1587,2046
1243,620999,500,620999,1406,1890,1.133040,1.523077,1564,2046
1244,621499,500,621499,1391,1886,1.120952,1.519853,1551,2042
1245,621999,500,621999,1386,1885,1.116923,1.519048,1548,2042
1246,622499,500,622499,1406,1888,1.133040,1.521465,1566,2044
1247,622999,500,622999,1449,1890,1.167692,1.523077,1609,2046
1248,623499,500,623499,1510,1891,1.216850,1.523883,1672,2046
1249,623999,500,623999,1584,1878,1.276484,1.513407,1744,2036
1250,624499,500,624499,1664,1891,1.340952,1.523883,1825,2046
1251,624999,500,624999,1753,1890,1.412674,1.523077,1915,2044
1252,625499,500,625499,1847,1888,1.488425,1.521465,2011,2044
1253,625999,500,625999,1947,1889,1.569011,1.522271,2108,2044
1254,626499,500,626499,2032,1886,1.637509,1.519853,2200,2042
1255,626999,500,626999,2128,1893,1.714872,1.525494,2293,2046
1256,627499,500,627499,2224,1885,1.792235,1.519048,2389,2040
1257,627999,500,627999,2305,1889,1.857509,1.522271,2469,2044
1258,628499,500,628499,2368,1885,1.908278,1.519048,2530,2040
1259,628999,500,628999,2401,1886,1.934872,1.519853,2567,2042
1260,629499,500,629499,2420,1887,1.950183,1.520659,2589,2044
1261,629999,500,629999,2435,1883,1.962271,1.517436,2604,2040
1262,630499,500,630499,2432,1883,1.959854,1.517436,2600,2038
1263,630999,500,630999,2410,1887,1.942125,1.520659,2575,2042
1264,631499,500,631499,2353,1887,1.896191,1.520659,2520,2042
1265,631999,500,631999,2288,1890,1.843810,1.523077,2453,2046
1266,632499,500,632499,2210,1888,1.780952,1.521465,2375,2044
1267,632999,500,632999,2125,1882,1.712454,1.516630,2289,2038
1268,633499,500,633499,2026,1889,1.632674,1.522271,2192,2044
1269,633999,500,633999,1929,1885,1.554505,1.519048,2089,2042
1270,634499,500,634499,1825,1890,1.470696,1.523077,1986,2046
1271,634999,500,634999,1723,1892,1.388498,1.524689,1887,2044
1272,635499,500,635499,1628,1886,1.311941,1.519853,1787,2042
1273,635999,500,635999,1527,1887,1.230549,1.520659,1690,2042
1274,636499,500,636499,1449,1890,1.167692,1.523077,1608,2046
1275,636999,500,636999,1387,1888,1.117729,1.521465,1549,2042
1276,637499,500,637499,1349,1889,1.087106,1.522271,1511,2044
1277,637999,500,637999,1326,1887,1.068571,1.520659,1488,2042
1278,638499,500,638499,1313,1885,1.058095,1.519048,1471,2040
1279,638999,500,638999,1320,1890,1.063736,1.523077,1479,2046
1280,639499,500,639499,1349,1887,1.087106,1.520659,1510,2042
1281,639999,500,639999,1408,1887,1.134652,1.520659,1567,2044
1282,640499,500,640499,1472,1887,1.186227,1.520659,1635,2042
1283,640999,500,640999,1555,1883,1.253114,1.517436,1715,2040
1284,641499,500,641499,1649,1888,1.328864,1.521465,1805,2044
1285,641999,500,641999,1744,1887,1.405421,1.520659,1906,2044
1286,642499,500,642499,1845,1889,1.486813,1.522271,2009,2044
1287,642999,500,642999,1949,1888,1.570623,1.521465,2112,2042
1288,643499,500,643499,2045,1886,1.647985,1.519853,2212,2042
1289,643999,500,643999,2150,1886,1.732601,1.519853,2315,2044
1290,644499,500,644499,2245,1886,1.809158,1.519853,2410,2042
1291,644999,500,644999,2322,1889,1.871209,1.522271,2489,2044
1292,645499,500,645499,2375,1892,1.913919,1.524689,2542,2048
1293,645999,500,645999,2415,1888,1.946154,1.521465,2581,2044
1294,646499,500,646499,2437,1889,1.963883,1.522271,2605,2042
1295,646999,500,646999,2448,1889,1.972747,1.522271,2618,2044
1296,647499,500,647499,2439,1888,1.965495,1.521465,2607,2044
1297,647999,500,647999,2404,1883,1.937289,1.517436,2572,2040
1298,648499,500,648499,2347,1889,1.891355,1.522271,2513,2044
1299,648999,500,648999,2274,1884,1.832528,1.518242,2444,2040
1300,649499,500,649499,2195,1877,1.768865,1.512601,2364,2036
1301,649999,500,649999,2109,1888,1.699561,1.521465,2273,2044
1302,650499,500,650499,2006,1891,1.616557,1.523883,2174,2046
1303,650999,500,650999,1909,1883,1.538388,1.517436,2072,2040
1304,651499,500,651499,1808,1889,1.456996,1.522271,1972,2044
1305,651999,500,651999,1712,1888,1.379634,1.521465,1872,2044
1306,652499,500,652499,1614,1890,1.300659,1.523077,1770,2044
1307,652999,500,652999,1520,1884,1.224908,1.518242,1682,2040
1308,653499,500,653499,1452,1889,1.170110,1.522271,1610,2044
1309,653999,500,653999,1401,1889,1.129011,1.522271,1562,2046
1310,654499,500,654499,1373,1887,1.106447,1.520659,1530,2042
1311,654999,500,654999,1344,1888,1.083077,1.521465,1505,2044
1312,655499,500,655499,1339,1887,1.079048,1.520659,1499,2044
1313,655999,500,655999,1358,1886,1.094359,1.519853,1517,2042
1314,656499,500,656499,1406,1888,1.133040,1.521465,1561,2044
1315,656999,500,656999,1458,1889,1.174945,1.522271,1621,2044
1316,657499,500,657499,1530,1887,1.232967,1.520659,1693,2042
1317,657999,500,657999,1616,1890,1.302271,1.523077,1775,2046
1318,658499,500,658499,1709,1883,1.377216,1.517436,1868,2040
1319,658999,500,658999,1805,1885,1.454579,1.519048,1967,2040
1320,659499,500,659499,1904,1887,1.534359,1.520659,2066,2042
1321,659999,500,659999,1999,1887,1.610916,1.520659,2162,2042
1322,660499,500,660499,2100,1897,1.692308,1.528718,2264,2042
1323,660999,500,660999,2196,1890,1.769670,1.523077,2361,2046
1324,661499,500,661499,2278,1888,1.835751,1.521465,2445,2042
1325,661999,500,661999,2338,1886,1.884103,1.519853,2504,2040
1326,662499,500,662499,2378,1889,1.916337,1.522271,2546,2042
1327,662999,500,662999,2405,1890,1.938095,1.523077,2572,2044
1328,663499,500,663499,2427,1888,1.955824,1.521465,2593,2042
1329,663999,500,663999,2420,1890,1.950183,1.523077,2588,2042
1330,664499,500,664499,2394,1890,1.929231,1.523077,2561,2046
1331,664999,500,664999,2341,1883,1.886520,1.517436,2508,2040
1332,665499,500,665499,2281,1890,1.838169,1.523077,2445,2044
1333,665999,500,665999,2202,1881,1.774506,1.515824,2368,2038
1334,666499,500,666499,2116,1882,1.705202,1.516630,2281,2038
1335,666999,500,666999,2018,1887,1.626227,1.520659,2183,2042
1336,667499,500,667499,1921,1884,1.548059,1.518242,2083,2042
1337,667999,500,667999,1820,1888,1.466667,1.521465,1983,2044
1338,668499,500,668499,1725,1893,1.390110,1.525494,1886,2046
1339,668999,500,668999,1623,1887,1.307912,1.520659,1783,2044
1340,669499,500,669499,1523,1886,1.227326,1.519853,1689,2042
1341,669999,500,669999,1451,1888,1.169304,1.521465,1612,2044
