sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1258,628499,500,2274,2040,2133,1885,1.854000,1.664000,0,0
1259,628999,500,2292,2042,2150,1888,1.868000,1.669000,0,0
1260,629499,500,2302,2044,2150,1906,1.878000,1.663000,0,0
1261,629999,500,2309,2040,2160,1898,1.885000,1.659000,0,0
1262,630499,500,2307,2039,2158,1899,1.880000,1.665000,0,0
1263,630999,500,2295,2042,2148,1888,1.869000,1.673000,0,0
1264,631499,500,2270,2042,2127,1877,1.852000,1.674000,0,0
1265,631999,500,2238,2046,2092,1905,1.821000,1.675000,0,0
1266,632499,500,2202,2044,2058,1908,1.791000,1.676000,0,0
1267,632999,500,2161,2039,2009,1889,1.763000,1.664000,0,0
1268,633499,500,2115,2044,1972,1889,1.727000,1.671000,0,0
1269,633999,500,2067,2042,1920,1891,1.689000,1.666000,0,0
1270,634499,500,2018,2046,1872,1904,1.650000,1.670000,0,0
1271,634999,500,1972,2044,1827,1888,1.616000,1.675000,0,0
1272,635499,500,1925,2042,1777,1893,1.576000,1.663000,0,0
1273,635999,500,1880,2042,1733,1871,1.540000,1.671000,0,0
1274,636499,500,1841,2046,1707,1891,1.508000,1.674000,0,0
1275,636999,500,1813,2042,1669,1889,1.487000,1.668000,0,0
1276,637499,500,1796,2044,1656,1909,1.475000,1.662000,0,0
1277,637999,500,1784,2042,1648,1904,1.464000,1.674000,0,0
1278,638499,500,1777,2040,1637,1902,1.461000,1.659000,0,0
1279,638999,500,1780,2046,1641,1874,1.464000,1.661000,0,0
1280,639499,500,1795,2042,1655,1887,1.474000,1.661000,0,0
1281,639999,500,1822,2044,1680,1891,1.495000,1.655000,0,0
1282,640499,500,1854,2042,1713,1880,1.521000,1.664000,0,0
1283,640999,500,1891,2040,1744,1891,1.547000,1.662000,0,0
1284,641499,500,1933,2044,1791,1893,1.582000,1.662000,0,0
1285,641999,500,1981,2044,1838,1899,1.620000,1.671000,0,0
1286,642499,500,2029,2044,1883,1893,1.646000,1.670000,0,0
1287,642999,500,2078,2042,1933,1903,1.702000,1.673000,0,0
1288,643499,500,2125,2042,1975,1905,1.740000,1.665000,0,0
1289,643999,500,2173,2044,2022,1910,1.772000,1.677000,0,0
1290,644499,500,2218,2042,2071,1898,1.813000,1.670000,0,0
1291,644999,500,2255,2044,2107,1891,1.841000,1.667000,0,0
1292,645499,500,2280,2048,2132,1899,1.859000,1.662000,0,0
1293,645999,500,2298,2044,2154,1894,1.860000,1.665000,0,0
1294,646499,500,2310,2042,2165,1879,1.882000,1.661000,0,0
1295,646999,500,2316,2044,2163,1892,1.887000,1.650000,0,0
1296,647499,500,2310,2044,2162,1898,1.883000,1.671000,0,0
1297,647999,500,2294,2040,2151,1893,1.871000,1.669000,0,0
1298,648499,500,2266,2044,2123,1902,1.848000,1.675000,0,0
1299,648999,500,2234,2040,2091,1901,1.830000,1.672000,0,0
1300,649499,500,2196,2037,2047,1893,1.779000,1.663000,0,0
1301,649999,500,2154,2044,2003,1899,1.754000,1.668000,0,0
1302,650499,500,2107,2046,1958,1891,1.723000,1.663000,0,0
1303,650999,500,2059,2040,1886,1890,1.682000,1.659000,0,0
1304,651499,500,2012,2044,1867,1892,1.649000,1.665000,0,0
1305,651999,500,1965,2044,1819,1879,1.611000,1.676000,0,0
1306,652499,500,1917,2044,1773,1895,1.569000,1.665000,0,0
1307,652999,500,1876,2040,1735,1894,1.539000,1.659000,0,0
1308,653499,500,1842,2044,1697,1892,1.516000,1.667000,0,0
1309,653999,500,1820,2046,1680,1895,1.493000,1.671000,0,0
1310,654499,500,1804,2042,1667,1899,1.475000,1.672000,0,0
1311,654999,500,1792,2044,1653,1893,1.475000,1.662000,0,0
1312,655499,500,1790,2044,1649,1891,1.470000,1.664000,0,0
1313,655999,500,1798,2042,1659,1887,1.439000,1.661000,0,0
1314,656499,500,1819,2044,1680,1879,1.495000,1.658000,0,0
1315,656999,500,1847,2044,1705,1895,1.516000,1.661000,0,0
1316,657499,500,1881,2042,1739,1897,1.547000,1.671000,0,0
1317,657999,500,1919,2046,1776,1887,1.549000,1.665000,0,0
1318,658499,500,1963,2040,1817,1889,1.604000,1.667000,0,0
1319,658999,500,2009,2040,1866,1897,1.643000,1.674000,0,0
1320,659499,500,2056,2042,1911,1892,1.684000,1.676000,0,0
1321,659999,500,2101,2042,1954,1891,1.717000,1.650000,0,0
1322,660499,500,2149,2042,2003,1850,1.752000,1.658000,0,0
1323,660999,500,2195,2046,2043,1893,1.797000,1.665000,0,0
1324,661499,500,2234,2042,2083,1886,1.825000,1.668000,0,0
1325,661999,500,2262,2040,2108,1888,1.843000,1.665000,0,0
1326,662499,500,2282,2042,2134,1894,1.862000,1.662000,0,0
1327,662999,500,2294,2044,2148,1889,1.859000,1.658000,0,0
1328,663499,500,2304,2042,2157,1891,1.880000,1.678000,0,0
1329,663999,500,2302,2042,2155,1877,1.875000,1.665000,0,0
1330,664499,500,2289,2046,2143,1905,1.864000,1.676000,0,0
1331,664999,500,2264,2040,2117,1901,1.846000,1.671000,0,0
1332,665499,500,2234,2044,2083,1889,1.826000,1.675000,0,0
1333,665999,500,2198,2039,2047,1891,1.791000,1.665000,0,0
1334,666499,500,2157,2039,2005,1879,1.743000,1.661000,0,0
1335,666999,500,2111,2042,1964,1886,1.723000,1.663000,0,0
1336,667499,500,2064,2042,1916,1887,1.688000,1.662000,0,0
1337,667999,500,2017,2044,1875,1875,1.653000,1.657000,0,0
1338,668499,500,1971,2046,1829,1882,1.616000,1.654000,0,0
1339,668999,500,1923,2044,1782,1893,1.574000,1.664000,0,0
1340,669499,500,1879,2042,1733,1895,1.538000,1.664000,0,0
1341,669999,500,1843,2044,1711,1902,1.512000,1.675000,0,0
1342,670499,500,1818,2048,1677,1889,1.495000,1.674000,0,0
1343,670999,500,1801,2044,1641,1890,1.479000,1.659000,0,0
1344,671499,500,1790,2044,1648,1893,1.470000,1.678000,0,0
1345,671999,500,1784,2046,1645,1898,1.468000,1.672000,0,0
1346,672499,500,1790,2042,1648,1897,1.470000,1.674000,0,0
1347,672999,500,1807,2044,1664,1901,1.483000,1.671000,0,0
1348,673499,500,1836,2046,1691,1903,1.508000,1.676000,0,0
1349,673999,500,1869,2044,1728,1888,1.533000,1.669000,0,0
1350,674499,500,1907,2044,1761,1888,1.564000,1.659000,0,0
1351,674999,500,1951,2042,1808,1887,1.600000,1.669000,0,0
1352,675499,500,1999,2044,1854,1889,1.633000,1.665000,0,0
1353,675999,500,2048,2044,1904,1885,1.676000,1.665000,0,0
1354,676499,500,2096,2040,1948,1894,1.707000,1.661000,0,0
1355,676999,500,2143,2040,1993,1897,1.753000,1.665000,0,0
1356,677499,500,2193,2044,2065,1896,1.790000,1.674000,0,0
1357,677999,500,2236,2044,2085,1899,1.823000,1.677000,0,0
1358,678499,500,2270,2046,2123,1917,1.851000,1.681000,0,0
1359,678999,500,2293,2042,2145,1907,1.868000,1.667000,0,0
1360,679499,500,2309,2044,2160,1892,1.882000,1.674000,0,0
1361,679999,500,2321,2042,2176,1883,1.893000,1.661000,0,0
1362,680499,500,2323,2042,2174,1898,1.895000,1.667000,0,0
1363,680999,500,2315,2039,2169,1873,1.885000,1.653000,0,0
1364,681499,500,2293,2046,2146,1907,1.868000,1.676000,0,0
1365,681999,500,2264,2044,2117,1904,1.846000,1.667000,0,0
1366,682499,500,2229,2042,2079,1886,1.818000,1.667000,0,0
1367,682999,500,2188,2042,2037,1894,1.783000,1.672000,0,0
1368,683499,500,2142,2042,2000,1893,1.755000,1.667000,0,0
1369,683999,500,2093,2040,1953,1903,1.709000,1.676000,0,0
1370,684499,500,2044,2044,1900,1911,1.694000,1.653000,0,0
1371,684999,500,1995,2046,1856,1883,1.632000,1.674000,0,0
1372,685499,500,1944,2044,1802,1894,1.586000,1.665000,0,0
1373,685999,500,1895,2042,1751,1895,1.551000,1.662000,0,0
1374,686499,500,1852,2042,1711,1886,1.521000,1.664000,0,0
1375,686999,500,1819,2040,1671,1887,1.487000,1.668000,0,0
1376,687499,500,1797,2037,1652,1900,1.474000,1.658000,0,0
1377,687999,500,1781,2048,1647,1895,1.466000,1.665000,0,0
1378,688499,500,1767,2046,1625,1887,1.453000,1.674000,0,0
1379,688999,500,1767,2042,1631,1882,1.449000,1.668000,0,0
1380,689499,500,1777,2044,1639,1904,1.459000,1.669000,0,0
1381,689999,500,1799,2040,1664,1889,1.479000,1.676000,0,0
1382,690499,500,1829,2042,1682,1889,1.500000,1.662000,0,0
1383,690999,500,1865,2044,1727,1893,1.534000,1.665000,0,0
1384,691499,500,1905,2046,1764,1897,1.559000,1.667000,0,0
1385,691999,500,1951,2040,1806,1882,1.591000,1.665000,0,0
1386,692499,500,2000,2046,1861,1899,1.637000,1.674000,0,0
1387,692999,500,2049,2042,1904,1904,1.676000,1.676000,0,0
1388,693499,500,2098,2044,1950,1894,1.717000,1.667000,0,0
1389,693999,500,2150,2046,2003,1893,1.754000,1.676000,0,0
1390,694499,500,2197,2044,2047,1909,1.789000,1.678000,0,0
1391,694999,500,2239,2042,2095,1904,1.831000,1.676000,0,0
1392,695499,500,2269,2042,2122,1904,1.844000,1.680000,0,0
1393,695999,500,2292,2048,2144,1902,1.871000,1.676000,0,0
1394,696499,500,2308,2044,2160,1886,1.882000,1.672000,0,0
1395,696999,500,2320,2044,2176,1900,1.889000,1.671000,0,0
1396,697499,500,2319,2040,2161,1890,1.895000,1.665000,0,0
1397,697999,500,2308,2044,2160,1885,1.883000,1.671000,0,0
1398,698499,500,2286,2048,2131,1905,1.864000,1.678000,0,0
1399,698999,500,2258,2039,2112,1895,1.848000,1.662000,0,0
1400,699499,500,2224,2039,2079,1891,1.817000,1.672000,0,0
1401,699999,500,2183,2039,2032,1904,1.780000,1.668000,0,0
1402,700499,500,2139,2042,1991,1897,1.742000,1.674000,0,0
1403,700999,500,2093,2046,1947,1904,1.709000,1.682000,0,0
1404,701499,500,2046,2039,1901,1883,1.676000,1.658000,0,0
1405,701999,500,1999,2042,1853,1881,1.634000,1.664000,0,0
1406,702499,500,1949,2044,1808,1892,1.595000,1.662000,0,0
1407,702999,500,1905,2044,1765,1877,1.557000,1.669000,0,0
1408,703499,500,1868,2042,1729,1882,1.535000,1.649000,0,0
1409,703999,500,1841,2044,1687,1891,1.512000,1.661000,0,0
1410,704499,500,1821,2044,1680,1889,1.497000,1.665000,0,0
1411,704999,500,1804,2046,1662,1899,1.482000,1.675000,0,0
1412,705499,500,1795,2046,1653,1898,1.471000,1.665000,0,0
1413,705999,500,1798,2046,1663,1900,1.478000,1.674000,0,0
1414,706499,500,1811,2044,1667,1895,1.487000,1.662000,0,0
1415,706999,500,1834,2049,1690,1905,1.507000,1.675000,0,0
1416,707499,500,1861,2040,1717,1895,1.530000,1.666000,0,0
1417,707999,500,1894,2042,1744,1902,1.549000,1.675000,0,0
1418,708499,500,1933,2048,1791,1890,1.582000,1.671000,0,0
1419,708999,500,1974,2040,1827,1883,1.625000,1.654000,0,0
1420,709499,500,2018,2040,1872,1881,1.653000,1.662000,0,0
1421,709999,500,2060,2044,1915,1895,1.685000,1.670000,0,0
1422,710499,500,2106,2044,1963,1905,1.727000,1.676000,0,0
1423,710999,500,2151,2048,2000,1898,1.759000,1.662000,0,0
1424,711499,500,2190,2040,2041,1898,1.784000,1.670000,0,0
1425,711999,500,2220,2042,2074,1891,1.813000,1.674000,0,0
1426,712499,500,2242,2040,2096,1904,1.831000,1.669000,0,0
1427,712999,500,2258,2048,2112,1904,1.843000,1.682000,0,0
1428,713499,500,2272,2044,2118,1891,1.859000,1.666000,0,0
1429,713999,500,2275,2044,2122,1892,1.855000,1.668000,0,0
1430,714499,500,2269,2044,2125,1894,1.851000,1.669000,0,0
1431,714999,500,2251,2042,2103,1894,1.836000,1.664000,0,0
1432,715499,500,2228,2046,2079,1901,1.819000,1.674000,0,0
1433,715999,500,2198,2039,2054,1872,1.802000,1.665000,0,0
1434,716499,500,2165,2042,2017,1891,1.769000,1.665000,0,0
1435,716999,500,2127,2044,1977,1899,1.738000,1.667000,0,0
1436,717499,500,2087,2040,1940,1887,1.706000,1.664000,0,0
1437,717999,500,2046,2046,1903,1904,1.676000,1.669000,0,0
1438,718499,500,2006,2042,1857,1885,1.640000,1.668000,0,0
1439,718999,500,1963,2044,1827,1887,1.607000,1.656000,0,0
1440,719499,500,1923,2044,1776,1887,1.575000,1.658000,0,0
1441,719999,500,1890,2048,1745,1893,1.547000,1.661000,0,0
1442,720499,500,1868,2042,1725,1889,1.535000,1.663000,0,0
1443,720999,500,1851,2048,1709,1904,1.520000,1.674000,0,0
1444,721499,500,1840,2044,1705,1890,1.513000,1.657000,0,0
1445,721999,500,1832,2042,1695,1895,1.500000,1.664000,0,0
1446,722499,500,1835,2046,1693,1889,1.505000,1.674000,0,0
1447,722999,500,1849,2046,1711,1903,1.479000,1.676000,0,0
1448,723499,500,1872,2044,1728,1904,1.533000,1.674000,0,0
1449,723999,500,1899,2048,1762,1893,1.552000,1.676000,0,0
1450,724499,500,1931,2044,1776,1891,1.583000,1.678000,0,0
1451,724999,500,1968,2048,1814,1899,1.611000,1.665000,0,0
1452,725499,500,2007,2042,1862,1879,1.643000,1.668000,0,0
1453,725999,500,2047,2042,1902,1887,1.674000,1.669000,0,0
1454,726499,500,2087,2040,1938,1907,1.702000,1.671000,0,0
1455,726999,500,2127,2042,1978,1893,1.733000,1.664000,0,0
1456,727499,500,2168,2039,2021,1891,1.771000,1.667000,0,0
1457,727999,500,2204,2048,2064,1898,1.800000,1.675000,0,0
1458,728499,500,2232,2044,2086,1903,1.824000,1.678000,0,0
1459,728999,500,2249,2039,2106,1901,1.835000,1.661000,0,0
1460,729499,500,2259,2040,2137,1904,1.845000,1.676000,0,0
1461,729999,500,2267,2042,2118,1891,1.843000,1.669000,0,0
1462,730499,500,2267,2042,2118,1893,1.848000,1.665000,0,0
1463,730999,500,2257,2044,2109,1899,1.843000,1.662000,0,0
1464,731499,500,2236,2044,2093,1904,1.825000,1.667000,0,0
1465,731999,500,2208,2042,2064,1891,1.806000,1.659000,0,0
1466,732499,500,2176,2046,2031,1895,1.774000,1.674000,0,0
1467,732999,500,2139,2044,1990,1895,1.715000,1.670000,0,0
1468,733499,500,2097,2044,1975,1900,1.717000,1.675000,0,0
1469,733999,500,2054,2044,1906,1894,1.676000,1.674000,0,0
1470,734499,500,2012,2044,1865,1905,1.648000,1.673000,0,0
1471,734999,500,1971,2046,1830,1886,1.613000,1.665000,0,0
1472,735499,500,1928,2042,1787,1887,1.578000,1.658000,0,0
1473,735999,500,1887,2046,1746,1885,1.548000,1.656000,0,0
1474,736499,500,1853,2049,1711,1894,1.521000,1.665000,0,0
1475,736999,500,1830,2042,1691,1891,1.501000,1.655000,0,0
1476,737499,500,1816,2044,1678,1898,1.493000,1.670000,0,0
1477,737999,500,1808,2042,1669,1892,1.484000,1.668000,0,0
1478,738499,500,1803,2044,1663,1895,1.483000,1.672000,0,0
1479,738999,500,1809,2046,1671,1903,1.486000,1.674000,0,0
1480,739499,500,1825,2048,1680,1891,1.495000,1.671000,0,0
1481,739999,500,1853,2042,1712,1887,1.521000,1.661000,0,0
1482,740499,500,1885,2046,1743,1893,1.557000,1.671000,0,0
1483,740999,500,1923,2042,1776,1892,1.595000,1.665000,0,0
1484,741499,500,1965,2044,1898,1899,1.607000,1.671000,0,0
1485,741999,500,2011,2039,1823,1886,1.649000,1.666000,0,0
1486,742499,500,2057,2042,1905,1893,1.678000,1.674000,0,0
1487,742999,500,2103,2044,1956,1898,1.717000,1.662000,0,0
1488,743499,500,2148,2044,2000,1885,1.757000,1.668000,0,0
1489,743999,500,2194,2049,2042,1891,1.786000,1.668000,0,0
1490,744499,500,2236,2040,2093,1899,1.827000,1.662000,0,0
1491,744999,500,2269,2044,2141,1885,1.851000,1.658000,0,0
1492,745499,500,2290,2046,2144,1904,1.866000,1.672000,0,0
1493,745999,500,2305,2048,2160,1902,1.878000,1.669000,0,0
1494,746499,500,2313,2044,2167,1903,1.887000,1.676000,0,0
1495,746999,500,2315,2046,2171,1908,1.884000,1.676000,0,0
1496,747499,500,2304,2040,2155,1901,1.881000,1.671000,0,0
1497,747998,499,2285,2044,2141,1891,1.860000,1.676000,0,0
1498,748498,500,2254,2040,2108,1894,1.828000,1.664000,0,0
1499,748998,500,2219,2044,2082,1888,1.814000,1.662000,0,0
1500,749498,500,2178,2044,2027,1895,1.777000,1.670000,0,0
1501,749998,500,2132,2044,1983,1899,1.740000,1.667000,0,0
1502,750498,500,2083,2042,1954,1891,1.697000,1.669000,0,0
1503,750998,500,2033,2040,1887,1893,1.661000,1.665000,0,0
1504,751498,500,1985,2048,1841,1898,1.624000,1.668000,0,0
1505,751998,500,1937,2048,1792,1893,1.585000,1.668000,0,0
1506,752498,500,1888,2044,1744,1899,1.547000,1.675000,0,0
1507,752998,500,1845,2044,1705,1891,1.508000,1.661000,0,0
1508,753498,500,1812,2048,1675,1893,1.491000,1.677000,0,0
1509,753998,500,1790,2046,1653,1886,1.471000,1.659000,0,0
1510,754498,500,1775,2046,1645,1891,1.456000,1.668000,0,0
1511,754998,500,1765,2048,1618,1890,1.455000,1.665000,0,0
1512,755498,500,1765,2044,1621,1895,1.453000,1.653000,0,0
1513,755998,500,1776,2042,1632,1897,1.458000,1.672000,0,0
1514,756498,500,1799,2042,1666,1883,1.480000,1.663000,0,0
1515,756998,500,1830,2046,1686,1894,1.508000,1.665000,0,0
1516,757498,500,1866,2040,1723,1894,1.524000,1.665000,0,0
1517,757998,500,1908,2049,1762,1906,1.564000,1.675000,0,0
1518,758498,500,1956,2046,1813,1889,1.599000,1.678000,0,0
1519,758998,500,2006,2044,1858,1874,1.640000,1.671000,0,0
1520,759498,500,2057,2042,1911,1882,1.678000,1.665000,0,0
1521,759998,500,2105,2046,1959,1901,1.718000,1.661000,0,0
1522,760498,500,2157,2046,2011,1894,1.758000,1.667000,0,0
1523,760998,500,2206,2044,2063,1886,1.801000,1.658000,0,0
1524,761498,500,2249,2046,2101,1888,1.841000,1.660000,0,0
1525,761998,500,2280,2044,2105,1902,1.860000,1.678000,0,0
1526,762498,500,2303,2040,2156,1899,1.877000,1.667000,0,0
1527,762998,500,2318,2044,2167,1906,1.888000,1.675000,0,0
1528,763498,500,2329,2046,2181,1910,1.897000,1.693000,0,0
1529,763998,500,2328,2040,2192,1878,1.895000,1.665000,0,0
1530,764498,500,2317,2046,2167,1901,1.886000,1.670000,0,0
1531,764998,500,2293,2042,2145,1892,1.869000,1.661000,0,0
1532,765498,500,2263,2044,2113,1899,1.851000,1.663000,0,0
1533,765998,500,2226,2044,2079,1901,1.818000,1.664000,0,0
1534,766498,500,2184,2044,2038,1882,1.782000,1.675000,0,0
1535,766998,500,2137,2044,1989,1885,1.741000,1.676000,0,0
1536,767498,500,2089,2044,1942,1895,1.709000,1.667000,0,0
1537,767998,500,2038,2046,1898,1901,1.665000,1.671000,0,0
1538,768498,500,1990,2046,1850,1904,1.632000,1.676000,0,0
1539,768998,500,1939,2040,1795,1892,1.590000,1.674000,0,0
1540,769498,500,1891,2046,1746,1907,1.543000,1.693000,0,0
1541,769998,500,1851,2044,1711,1894,1.516000,1.663000,0,0
1542,770498,500,1822,2048,1681,1885,1.495000,1.662000,0,0
1543,770998,500,1801,2046,1663,1891,1.479000,1.665000,0,0
1544,771498,500,1785,2044,1645,1903,1.470000,1.662000,0,0
1545,771998,500,1775,2042,1633,1902,1.453000,1.674000,0,0
1546,772498,500,1778,2044,1637,1883,1.461000,1.665000,0,0
1547,772998,500,1791,2046,1652,1898,1.470000,1.670000,0,0
1548,773498,500,1815,2044,1683,1887,1.495000,1.669000,0,0
1549,773998,500,1845,2046,1703,1902,1.516000,1.670000,0,0
1550,774498,500,1881,2046,1739,1898,1.543000,1.653000,0,0
1551,774998,500,1923,2044,1825,1904,1.575000,1.669000,0,0
1552,775498,500,1968,2044,1774,1904,1.612000,1.678000,0,0
1553,775998,500,2015,2048,1867,1914,1.649000,1.664000,0,0
1554,776498,500,2063,2040,1915,1887,1.689000,1.654000,0,0
1555,776998,500,2110,2046,1968,1886,1.723000,1.666000,0,0
1556,777498,500,2160,2044,2011,1890,1.762000,1.665000,0,0
1557,777998,500,2204,2042,2062,1883,1.804000,1.672000,0,0
1558,778498,500,2240,2042,2096,1903,1.831000,1.653000,0,0
1559,778998,500,2265,2046,2117,1892,1.843000,1.665000,0,0
1560,779498,500,2284,2044,2160,1899,1.859000,1.675000,0,0
1561,779998,500,2299,2046,2151,1904,1.873000,1.675000,0,0
1562,780498,500,2304,2044,2155,1904,1.878000,1.676000,0,0
1563,780998,500,2299,2046,2145,1887,1.877000,1.669000,0,0
1564,781498,500,2282,2048,2133,1904,1.861000,1.676000,0,0
1565,781998,500,2258,2048,2113,1895,1.843000,1.674000,0,0
1566,782498,500,2227,2044,2080,1898,1.820000,1.665000,0,0
1567,782998,500,2191,2037,2038,1881,1.791000,1.662000,0,0
1568,783498,500,2149,2042,2001,1886,1.754000,1.668000,0,0
1569,783998,500,2104,2042,1955,1883,1.717000,1.675000,0,0
1570,784498,500,2059,2040,1915,1894,1.678000,1.665000,0,0
1571,784998,500,2013,2044,1871,1895,1.645000,1.664000,0,0
1572,785498,500,1966,2048,1820,1909,1.608000,1.678000,0,0
1573,785998,500,1920,2042,1777,1903,1.573000,1.676000,0,0
1574,786498,500,1880,2042,1739,1896,1.548000,1.650000,0,0
1575,786998,500,1849,2048,1709,1892,1.511000,1.670000,0,0
1576,787498,500,1827,2044,1682,1888,1.497000,1.665000,0,0
1577,787998,500,1812,2044,1670,1883,1.487000,1.658000,0,0
1578,788498,500,1800,2039,1633,1885,1.479000,1.662000,0,0
1579,788998,500,1799,2048,1660,1901,1.479000,1.667000,0,0
1580,789498,500,1808,2044,1669,1882,1.483000,1.665000,0,0
1581,789998,500,1829,2042,1686,1887,1.499000,1.662000,0,0
1582,790498,500,1855,2044,1710,1891,1.521000,1.669000,0,0
1583,790998,500,1888,2049,1744,1898,1.547000,1.678000,0,0
1584,791498,500,1926,2048,1778,1904,1.585000,1.675000,0,0
1585,791998,500,1970,2042,1827,1875,1.617000,1.659000,0,0
1586,792498,500,2013,2048,1869,1901,1.645000,1.670000,0,0
1587,792998,500,2059,2042,1910,1879,1.687000,1.661000,0,0
1588,793498,500,2103,2048,1957,1891,1.719000,1.669000,0,0
1589,793998,500,2150,2044,1998,1893,1.754000,1.672000,0,0
1590,794498,500,2193,2042,2047,1879,1.791000,1.664000,0,0
1591,794998,500,2230,2044,2086,1897,1.820000,1.674000,0,0
1592,795498,500,2256,2048,2110,1903,1.842000,1.676000,0,0
1593,795998,500,2274,2044,2128,1904,1.857000,1.676000,0,0
1594,796498,500,2288,2044,2141,1904,1.867000,1.650000,0,0
1595,796998,500,2296,2046,2149,1894,1.877000,1.685000,0,0
1596,797498,500,2292,2046,2145,1895,1.868000,1.655000,0,0
1597,797998,500,2278,2049,2128,1898,1.856000,1.675000,0,0
1598,798498,500,2254,2046,2110,1869,1.838000,1.671000,0,0
1599,798998,500,2225,2040,2082,1885,1.820000,1.661000,0,0
1600,799498,500,2189,2044,2042,1893,1.787000,1.658000,0,0
1601,799998,500,2149,2042,1999,1909,1.757000,1.661000,0,0
1602,800498,500,2105,2044,1962,1897,1.719000,1.668000,0,0
1603,800998,500,2061,2044,1917,1899,1.685000,1.668000,0,0
1604,801498,500,2015,2044,1872,1901,1.652000,1.674000,0,0
1605,801998,500,1970,2046,1824,1904,1.614000,1.675000,0,0
1606,802498,500,1923,2042,1790,1876,1.578000,1.665000,0,0
1607,802998,500,1882,2048,1735,1898,1.545000,1.671000,0,0
1608,803498,500,1848,2046,1708,1885,1.520000,1.662000,0,0
1609,803998,500,1827,2048,1683,1895,1.496000,1.662000,0,0
1610,804498,500,1810,2042,1648,1889,1.487000,1.665000,0,0
1611,804998,500,1798,2044,1665,1872,1.478000,1.661000,0,0
1612,805498,500,1794,2046,1649,1878,1.444000,1.662000,0,0
1613,805998,500,1801,2049,1661,1891,1.475000,1.674000,0,0
1614,806498,500,1820,2044,1678,1897,1.495000,1.675000,0,0
1615,806998,500,1846,2048,1710,1901,1.516000,1.671000,0,0
1616,807498,500,1878,2044,1737,1904,1.547000,1.672000,0,0
1617,807998,500,1915,2042,1805,1907,1.567000,1.673000,0,0
1618,808498,500,1958,2040,1817,1896,1.604000,1.665000,0,0
1619,808998,500,2002,2044,1857,1893,1.637000,1.658000,0,0
1620,809498,500,2048,2044,1904,1899,1.676000,1.673000,0,0
1621,809998,500,2093,2048,1951,1903,1.710000,1.682000,0,0
1622,810498,500,2140,2046,1997,1890,1.746000,1.684000,0,0
1623,810998,500,2186,2044,2033,1895,1.781000,1.665000,0,0
1624,811498,500,2225,2046,2078,1894,1.814000,1.668000,0,0
1625,811998,500,2254,2039,2107,1889,1.842000,1.663000,0,0
1626,812498,500,2275,2040,2131,1889,1.856000,1.664000,0,0
1627,812998,500,2290,2040,2135,1888,1.856000,1.672000,0,0
1628,813498,500,2301,2046,2150,1890,1.873000,1.666000,0,0
1629,813998,500,2301,2042,2154,1895,1.875000,1.671000,0,0
1630,814498,500,2291,2046,2145,1904,1.829000,1.680000,0,0
1631,814998,500,2269,2046,2121,1904,1.852000,1.677000,0,0
1632,815498,500,2242,2044,2096,1902,1.831000,1.678000,0,0
1633,815998,500,2208,2046,2067,1902,1.805000,1.666000,0,0
1634,816498,500,2170,2048,2015,1889,1.771000,1.667000,0,0
1635,816998,500,2125,2044,1974,1894,1.733000,1.664000,0,0
1636,817498,500,2081,2042,1935,1892,1.703000,1.667000,0,0
1637,817998,500,2036,2055,1886,1909,1.665000,1.668000,0,0
1638,818498,500,1991,2046,1843,1897,1.604000,1.678000,0,0
1639,818998,500,1943,2048,1805,1899,1.585000,1.665000,0,0
1640,819498,500,1900,2046,1757,1903,1.559000,1.669000,0,0
1641,819998,500,1863,2049,1723,1903,1.535000,1.678000,0,0
1642,820498,500,1837,2046,1691,1891,1.508000,1.667000,0,0
1643,820998,500,1818,2048,1681,1901,1.491000,1.675000,0,0
1644,821498,500,1805,2046,1663,1882,1.481000,1.669000,0,0
1645,821998,500,1796,2046,1655,1891,1.474000,1.661000,0,0
1646,822498,500,1799,2048,1658,1883,1.475000,1.664000,0,0
1647,822998,500,1812,2042,1671,1884,1.491000,1.661000,0,0
1648,823498,500,1837,2044,1694,1903,1.507000,1.676000,0,0
1649,823998,500,1864,2042,1721,1891,1.533000,1.667000,0,0
1650,824498,500,1900,2044,1758,1891,1.554000,1.661000,0,0
1651,824998,500,1940,2044,1798,1890,1.591000,1.662000,0,0
1652,825498,500,1983,2046,1841,1899,1.623000,1.677000,0,0
1653,825998,500,2027,2044,1884,1903,1.659000,1.662000,0,0
1654,826498,500,2071,2046,1926,1905,1.691000,1.669000,0,0
1655,826998,500,2116,2042,1968,1893,1.723000,1.669000,0,0
1656,827498,500,2162,2046,2013,1893,1.765000,1.662000,0,0
1657,827998,500,2203,2044,2061,1893,1.805000,1.666000,0,0
1658,828498,500,2235,2040,2087,1859,1.828000,1.682000,0,0
1659,828998,500,2258,2042,2112,1901,1.843000,1.676000,0,0
1660,829498,500,2274,2044,2128,1903,1.855000,1.673000,0,0
1661,829998,500,2286,2044,2142,1903,1.867000,1.676000,0,0
1662,830498,500,2290,2044,2143,1897,1.871000,1.677000,0,0
1663,830998,500,2284,2042,2135,1904,1.861000,1.679000,0,0
1664,831498,500,2267,2048,2123,1914,1.849000,1.686000,0,0
1665,831998,500,2242,2042,2096,1887,1.829000,1.676000,0,0
1666,832498,500,2211,2048,2065,1897,1.805000,1.674000,0,0
1667,832998,500,2175,2048,2027,1903,1.773000,1.671000,0,0
