sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
885,1695999,500,2063,2042,1899,1889,1.674000,1.661000,0,0
886,1696499,500,2119,2042,1957,1886,1.718000,1.665000,0,0
887,1696999,500,2173,2040,2006,1886,1.753000,1.662000,0,0
888,1697499,500,2225,2040,2042,1883,1.801000,1.661000,0,0
889,1697999,500,2276,2040,2111,1882,1.843000,1.660000,0,0
890,1698499,500,2321,2040,2155,1883,1.880000,1.659000,0,0
891,1698999,500,2355,2040,2193,1887,1.905000,1.659000,0,0
892,1699499,500,2373,2044,2204,1888,1.912000,1.669000,0,0
893,1699999,500,2385,2039,2217,1887,1.934000,1.659000,0,0
894,1700499,500,2389,2040,2224,1883,1.932000,1.661000,0,0
895,1700999,500,2384,2039,2218,1882,1.931000,1.661000,0,0
896,1701499,500,2367,2037,2192,1879,1.920000,1.664000,0,0
897,1701999,500,2336,2039,2166,1885,1.890000,1.661000,0,0
898,1702499,500,2294,2039,2118,1881,1.856000,1.662000,0,0
899,1702999,500,2249,2042,2082,1884,1.823000,1.664000,0,0
900,1703499,500,2197,2042,2028,1885,1.777000,1.662000,0,0
901,1703999,500,2139,2037,1970,1875,1.733000,1.658000,0,0
902,1704499,500,2077,2039,1915,1875,1.681000,1.665000,0,0
903,1704999,500,2017,2042,1854,1883,1.636000,1.659000,0,0
904,1705499,500,1958,2040,1791,1885,1.587000,1.657000,0,0
905,1705999,500,1900,2040,1741,1879,1.543000,1.661000,0,0
906,1706499,500,1843,2042,1680,1883,1.499000,1.661000,0,0
907,1706999,500,1791,2037,1633,1877,1.457000,1.654000,0,0
908,1707499,500,1751,2037,1595,1883,1.431000,1.656000,0,0
909,1707999,500,1727,2044,1574,1882,1.406000,1.665000,0,0
910,1708499,500,1710,2042,1535,1887,1.379000,1.664000,0,0
911,1708999,500,1698,2040,1535,1882,1.379000,1.661000,0,0
912,1709499,500,1696,2040,1535,1887,1.379000,1.661000,0,0
913,1709999,500,1707,2042,1535,1885,1.394000,1.661000,0,0
914,1710499,500,1735,2040,1583,1883,1.414000,1.661000,0,0
915,1710999,500,1771,2039,1611,1888,1.441000,1.659000,0,0
916,1711499,500,1813,2044,1655,1885,1.471000,1.667000,0,0
917,1711999,500,1861,2039,1707,1882,1.510000,1.657000,0,0
918,1712499,500,1915,2040,1750,1885,1.542000,1.650000,0,0
919,1712999,500,1974,2040,1812,1883,1.599000,1.660000,0,0
920,1713499,500,2033,2040,1858,1885,1.646000,1.659000,0,0
921,1713999,500,2090,2044,1924,1889,1.690000,1.665000,0,0
922,1714499,500,2150,2040,1984,1888,1.740000,1.664000,0,0
923,1714999,500,2207,2040,2032,1887,1.791000,1.654000,0,0
924,1715499,500,2259,2042,2096,1885,1.828000,1.660000,0,0
925,1715999,500,2297,2040,2131,1885,1.856000,1.658000,0,0
926,1716499,500,2326,2042,2159,1889,1.885000,1.661000,0,0
927,1716999,500,2347,2039,2177,1879,1.890000,1.660000,0,0
928,1717499,500,2364,2039,2199,1888,1.916000,1.654000,0,0
929,1717999,500,2369,2040,2202,1892,1.911000,1.657000,0,0
930,1718499,500,2359,2039,2192,1885,1.906000,1.657000,0,0
931,1718999,500,2337,2042,2171,1883,1.890000,1.661000,0,0
932,1719499,500,2309,2040,2146,1889,1.872000,1.662000,0,0
933,1719999,500,2272,2040,2109,1886,1.839000,1.661000,0,0
934,1720499,500,2230,2040,2064,1882,1.806000,1.661000,0,0
935,1720999,500,2182,2040,2014,1885,1.764000,1.661000,0,0
936,1721499,500,2129,2042,1962,1885,1.727000,1.661000,0,0
937,1721999,500,2076,2040,1911,1884,1.681000,1.659000,0,0
938,1722499,500,2023,2037,1862,1881,1.637000,1.657000,0,0
939,1722999,500,1968,2042,1803,1883,1.591000,1.657000,0,0
940,1723499,500,1916,2044,1751,1887,1.550000,1.663000,0,0
941,1723999,500,1870,2042,1707,1885,1.522000,1.658000,0,0
942,1724499,500,1836,2039,1677,1887,1.493000,1.661000,0,0
943,1724999,500,1810,2044,1661,1889,1.474000,1.664000,0,0
944,1725499,500,1789,2042,1621,1893,1.453000,1.664000,0,0
945,1725999,500,1773,2039,1610,1887,1.444000,1.657000,0,0
946,1726499,500,1769,2046,1613,1890,1.443000,1.665000,0,0
947,1726999,500,1779,2040,1618,1885,1.446000,1.662000,0,0
948,1727499,500,1799,2042,1639,1894,1.466000,1.661000,0,0
949,1727999,500,1824,2037,1666,1877,1.484000,1.658000,0,0
950,1728499,500,1857,2042,1698,1885,1.509000,1.662000,0,0
951,1728999,500,1894,2044,1730,1897,1.538000,1.662000,0,0
952,1729499,500,1939,2040,1781,1883,1.573000,1.661000,0,0
953,1729999,500,1984,2040,1823,1886,1.607000,1.662000,0,0
954,1730499,500,2029,2040,1867,1885,1.649000,1.664000,0,0
955,1730999,500,2077,2039,1915,1883,1.687000,1.661000,0,0
956,1731499,500,2126,2042,1959,1888,1.723000,1.659000,0,0
957,1731999,500,2171,2037,2006,1879,1.756000,1.661000,0,0
958,1732499,500,2208,2039,2037,1882,1.798000,1.659000,0,0
959,1732999,500,2234,2040,2070,1876,1.809000,1.663000,0,0
960,1733499,500,2255,2044,2087,1889,1.835000,1.659000,0,0
961,1733999,500,2272,2040,2110,1885,1.838000,1.660000,0,0
962,1734499,500,2282,2042,2114,1886,1.845000,1.662000,0,0
963,1734999,500,2281,2042,2114,1888,1.845000,1.661000,0,0
964,1735499,500,2265,2044,2105,1883,1.831000,1.662000,0,0
965,1735999,500,2245,2044,2080,1887,1.819000,1.664000,0,0
966,1736499,500,2218,2042,2064,1884,1.790000,1.661000,0,0
967,1736999,500,2187,2044,2022,1887,1.772000,1.664000,0,0
968,1737499,500,2148,2040,1983,1885,1.740000,1.658000,0,0
969,1737999,500,2106,2040,1936,1884,1.717000,1.664000,0,0
970,1738499,500,2064,2042,1899,1889,1.678000,1.664000,0,0
971,1738999,500,2022,2040,1859,1889,1.637000,1.659000,0,0
972,1739499,500,1978,2044,1814,1889,1.603000,1.661000,0,0
973,1739999,500,1936,2042,1775,1888,1.570000,1.660000,0,0
974,1740499,500,1896,2042,1737,1887,1.529000,1.662000,0,0
975,1740999,500,1868,2040,1702,1883,1.519000,1.656000,0,0
976,1741499,500,1848,2039,1680,1887,1.497000,1.658000,0,0
977,1741999,500,1834,2042,1675,1884,1.491000,1.661000,0,0
978,1742499,500,1823,2042,1664,1884,1.483000,1.662000,0,0
979,1742999,500,1820,2040,1664,1881,1.483000,1.660000,0,0
980,1743499,500,1829,2044,1669,1891,1.494000,1.665000,0,0
981,1743999,500,1850,2040,1685,1879,1.506000,1.659000,0,0
982,1744499,500,1875,2042,1712,1887,1.521000,1.661000,0,0
983,1744999,500,1906,2042,1743,1887,1.546000,1.662000,0,0
984,1745499,500,1941,2042,1775,1882,1.573000,1.664000,0,0
985,1745999,500,1982,2040,1818,1878,1.616000,1.659000,0,0
986,1746499,500,2024,2044,1858,1890,1.641000,1.661000,0,0
987,1746999,500,2066,2039,1902,1879,1.675000,1.659000,0,0
988,1747499,500,2107,2033,1942,1875,1.704000,1.652000,0,0
989,1747999,500,2151,2039,1990,1883,1.748000,1.659000,0,0
990,1748499,500,2191,2040,2026,1885,1.769000,1.661000,0,0
991,1748999,500,2226,2035,2059,1872,1.806000,1.656000,0,0
992,1749499,500,2248,2048,2083,1897,1.822000,1.665000,0,0
993,1749999,500,2264,2044,2098,1890,1.831000,1.662000,0,0
994,1750499,500,2275,2044,2112,1893,1.847000,1.663000,0,0
995,1750999,500,2281,2039,2115,1881,1.845000,1.656000,0,0
996,1751499,500,2277,2044,2110,1888,1.836000,1.669000,0,0
997,1751999,500,2261,2042,2097,1887,1.836000,1.658000,0,0
998,1752499,500,2236,2044,2075,1885,1.810000,1.663000,0,0
999,1752999,500,2207,2037,2039,1881,1.781000,1.657000,0,0
1000,1753499,500,2172,2042,2003,1887,1.754000,1.657000,0,0
1001,1753999,500,2133,2040,1968,1883,1.727000,1.656000,0,0
1002,1754499,500,2089,2037,1919,1878,1.693000,1.659000,0,0
1003,1754999,500,2045,2042,1886,1888,1.661000,1.662000,0,0
1004,1755499,500,2002,2042,1843,1887,1.629000,1.664000,0,0
1005,1755999,500,1958,2044,1792,1884,1.594000,1.665000,0,0
1006,1756499,500,1913,2042,1750,1892,1.557000,1.663000,0,0
1007,1756999,500,1873,2042,1710,1884,1.521000,1.662000,0,0
1008,1757499,500,1842,2040,1689,1883,1.495000,1.660000,0,0
1009,1757999,500,1823,2040,1668,1883,1.480000,1.661000,0,0
1010,1758499,500,1809,2044,1651,1891,1.472000,1.662000,0,0
1011,1758999,500,1798,2042,1639,1888,1.461000,1.667000,0,0
1012,1759499,500,1795,2040,1636,1881,1.458000,1.661000,0,0
1013,1759999,500,1803,2040,1643,1883,1.470000,1.661000,0,0
1014,1760499,500,1823,2040,1662,1882,1.482000,1.660000,0,0
1015,1760999,500,1850,2040,1685,1885,1.503000,1.662000,0,0
1016,1761499,500,1882,2044,1728,1881,1.537000,1.661000,0,0
1017,1761999,500,1919,2040,1757,1885,1.559000,1.661000,0,0
1018,1762499,500,1961,2040,1798,1885,1.590000,1.659000,0,0
1019,1762999,500,2006,2044,1847,1886,1.628000,1.674000,0,0
1020,1763499,500,2051,2042,1887,1885,1.663000,1.661000,0,0
1021,1763999,500,2094,2039,1934,1883,1.691000,1.661000,0,0
1022,1764499,500,2140,2039,1975,1887,1.740000,1.662000,0,0
1023,1764999,500,2184,2040,2019,1881,1.772000,1.661000,0,0
1024,1765499,500,2224,2046,2061,1893,1.802000,1.665000,0,0
1025,1765999,500,2251,2042,2087,1883,1.829000,1.662000,0,0
1026,1766499,500,2270,2042,2106,1887,1.836000,1.662000,0,0
1027,1766999,500,2283,2040,2123,1887,1.842000,1.661000,0,0
1028,1767499,500,2294,2042,2126,1885,1.856000,1.661000,0,0
1029,1767999,500,2294,2040,2125,1883,1.856000,1.659000,0,0
1030,1768499,500,2284,2040,2114,1885,1.848000,1.657000,0,0
1031,1768999,500,2261,2040,2099,1883,1.836000,1.656000,0,0
1032,1769499,500,2234,2039,2063,1881,1.803000,1.662000,0,0
1033,1769999,500,2202,2040,2032,1887,1.790000,1.664000,0,0
1034,1770499,500,2165,2044,2000,1886,1.754000,1.665000,0,0
1035,1770999,500,2122,2039,1965,1881,1.719000,1.656000,0,0
1036,1771499,500,2079,2040,1915,1886,1.684000,1.664000,0,0
1037,1771999,500,2036,2042,1868,1884,1.650000,1.657000,0,0
1038,1772499,500,1993,2042,1837,1881,1.613000,1.662000,0,0
1039,1772999,500,1949,2040,1788,1879,1.587000,1.658000,0,0
1040,1773499,500,1907,2042,1747,1888,1.548000,1.662000,0,0
1041,1773999,500,1871,2042,1713,1886,1.526000,1.659000,0,0
1042,1774499,500,1849,2042,1696,1879,1.495000,1.667000,0,0
1043,1774999,500,1832,2042,1674,1888,1.491000,1.663000,0,0
1044,1775499,500,1820,2042,1659,1886,1.483000,1.659000,0,0
1045,1775999,500,1812,2044,1651,1891,1.470000,1.665000,0,0
1046,1776499,500,1815,2042,1653,1889,1.475000,1.661000,0,0
1047,1776999,500,1829,2046,1674,1892,1.494000,1.664000,0,0
1048,1777499,500,1852,2044,1693,1894,1.513000,1.664000,0,0
1049,1777999,500,1880,2042,1727,1889,1.527000,1.664000,0,0
1050,1778499,500,1912,2044,1754,1891,1.555000,1.665000,0,0
1051,1778999,500,1949,2042,1787,1888,1.586000,1.662000,0,0
1052,1779499,500,1990,2042,1830,1886,1.613000,1.663000,0,0
1053,1779999,500,2032,2042,1863,1886,1.650000,1.662000,0,0
1054,1780499,500,2072,2040,1910,1884,1.689000,1.663000,0,0
1055,1780999,500,2113,2039,1962,1885,1.715000,1.656000,0,0
1056,1781499,500,2155,2042,1997,1887,1.752000,1.661000,0,0
1057,1781999,500,2192,2039,2023,1882,1.777000,1.661000,0,0
1058,1782499,500,2220,2042,2064,1887,1.802000,1.661000,0,0
1059,1782999,500,2239,2040,2074,1883,1.815000,1.664000,0,0
1060,1783499,500,2250,2040,2086,1878,1.821000,1.663000,0,0
1061,1783999,500,2259,2037,2100,1882,1.831000,1.662000,0,0
1062,1784499,500,2261,2037,2098,1882,1.826000,1.655000,0,0
1063,1784999,500,2253,2039,2087,1882,1.831000,1.664000,0,0
1064,1785499,500,2233,2042,2066,1890,1.808000,1.661000,0,0
1065,1785999,500,2207,2042,2037,1878,1.781000,1.663000,0,0
1066,1786499,500,2176,2040,2003,1875,1.761000,1.661000,0,0
1067,1786999,500,2141,2044,1971,1890,1.732000,1.664000,0,0
1068,1787499,500,2103,2044,1938,1888,1.707000,1.668000,0,0
1069,1787999,500,2062,2042,1901,1888,1.675000,1.662000,0,0
1070,1788499,500,2022,2044,1851,1884,1.647000,1.661000,0,0
1071,1788999,500,1984,2042,1832,1879,1.607000,1.663000,0,0
1072,1789499,500,1944,2044,1779,1891,1.577000,1.663000,0,0
1073,1789999,500,1905,2040,1744,1882,1.547000,1.660000,0,0
1074,1790499,500,1873,2040,1712,1886,1.521000,1.659000,0,0
1075,1790999,500,1852,2042,1686,1885,1.510000,1.659000,0,0
1076,1791499,500,1841,2042,1676,1889,1.498000,1.661000,0,0
1077,1791999,500,1834,2042,1673,1901,1.481000,1.661000,0,0
1078,1792499,500,1831,2044,1671,1891,1.485000,1.662000,0,0
1079,1792999,500,1837,2044,1679,1889,1.495000,1.662000,0,0
1080,1793499,500,1852,2044,1695,1887,1.505000,1.663000,0,0
1081,1793999,500,1880,2040,1714,1882,1.526000,1.660000,0,0
1082,1794499,500,1912,2042,1748,1890,1.557000,1.662000,0,0
1083,1794999,500,1947,2040,1783,1885,1.584000,1.661000,0,0
1084,1795499,500,1987,2040,1831,1885,1.614000,1.659000,0,0
1085,1795999,500,2030,2040,1866,1886,1.646000,1.660000,0,0
1086,1796499,500,2073,2044,1908,1891,1.677000,1.665000,0,0
1087,1796999,500,2114,2044,1937,1889,1.703000,1.664000,0,0
1088,1797499,500,2154,2039,1985,1883,1.742000,1.659000,0,0
1089,1797999,500,2196,2039,2027,1888,1.776000,1.659000,0,0
1090,1798499,500,2233,2042,2071,1885,1.806000,1.661000,0,0
1091,1798999,500,2262,2040,2096,1885,1.833000,1.659000,0,0
1092,1799499,500,2277,2040,2107,1895,1.839000,1.656000,0,0
1093,1799999,500,2285,2042,2122,1887,1.842000,1.658000,0,0
1094,1800499,500,2288,2040,2125,1884,1.856000,1.655000,0,0
1095,1800999,500,2286,2040,2123,1885,1.849000,1.661000,0,0
1096,1801499,500,2273,2044,2106,1889,1.835000,1.667000,0,0
1097,1801999,500,2248,2040,2085,1886,1.828000,1.664000,0,0
1098,1802499,500,2214,2040,2059,1886,1.797000,1.661000,0,0
1099,1802999,500,2176,2044,2013,1885,1.764000,1.665000,0,0
1100,1803499,500,2134,2040,1968,1886,1.730000,1.657000,0,0
1101,1803999,500,2089,2042,1919,1886,1.697000,1.663000,0,0
1102,1804499,500,2040,2042,1877,1892,1.657000,1.658000,0,0
1103,1804999,500,1991,2040,1829,1888,1.606000,1.663000,0,0
1104,1805499,500,1945,2044,1779,1889,1.577000,1.669000,0,0
1105,1805999,500,1900,2040,1737,1886,1.545000,1.661000,0,0
1106,1806499,500,1855,2044,1690,1887,1.512000,1.665000,0,0
1107,1806999,500,1817,2042,1668,1883,1.482000,1.662000,0,0
1108,1807499,500,1789,2040,1641,1883,1.459000,1.657000,0,0
1109,1807999,500,1775,2042,1611,1888,1.444000,1.661000,0,0
1110,1808499,500,1767,2044,1610,1890,1.436000,1.666000,0,0
1111,1808999,500,1764,2044,1605,1885,1.436000,1.665000,0,0
1112,1809499,500,1769,2037,1610,1875,1.441000,1.663000,0,0
1113,1809999,500,1787,2040,1621,1885,1.454000,1.659000,0,0
1114,1810499,500,1818,2044,1655,1889,1.483000,1.667000,0,0
1115,1810999,500,1856,2040,1695,1888,1.511000,1.664000,0,0
1116,1811499,500,1898,2042,1735,1888,1.542000,1.663000,0,0
1117,1811999,500,1946,2040,1781,1893,1.582000,1.656000,0,0
1118,1812499,500,1998,2042,1835,1887,1.624000,1.661000,0,0
1119,1812999,500,2052,2040,1883,1888,1.663000,1.659000,0,0
1120,1813499,500,2106,2046,1939,1896,1.706000,1.668000,0,0
1121,1813999,500,2157,2044,1996,1880,1.744000,1.660000,0,0
1122,1814499,500,2209,2042,2027,1886,1.785000,1.665000,0,0
1123,1814999,500,2257,2042,2090,1888,1.825000,1.661000,0,0
1124,1815499,500,2300,2040,2134,1881,1.861000,1.662000,0,0
1125,1815999,500,2328,2042,2163,1885,1.882000,1.670000,0,0
1126,1816499,500,2347,2040,2187,1881,1.899000,1.657000,0,0
1127,1816999,500,2357,2042,2199,1887,1.909000,1.662000,0,0
1128,1817499,500,2363,2039,2192,1887,1.915000,1.658000,0,0
1129,1817999,500,2357,2039,2187,1883,1.909000,1.661000,0,0
1130,1818499,500,2339,2040,2174,1883,1.891000,1.662000,0,0
1131,1818999,500,2306,2040,2133,1885,1.864000,1.669000,0,0
1132,1819499,500,2269,2044,2103,1891,1.831000,1.656000,0,0
1133,1819999,500,2225,2042,2045,1879,1.803000,1.665000,0,0
1134,1820499,500,2176,2040,2003,1886,1.758000,1.659000,0,0
1135,1820999,500,2122,2039,1953,1885,1.719000,1.656000,0,0
1136,1821499,500,2065,2039,1902,1881,1.675000,1.659000,0,0
1137,1821999,500,2009,2037,1847,1879,1.626000,1.656000,0,0
1138,1822499,500,1953,2040,1791,1881,1.585000,1.661000,0,0
1139,1822999,500,1897,2046,1735,1891,1.536000,1.663000,0,0
1140,1823499,500,1846,2037,1684,1882,1.498000,1.658000,0,0
1141,1823999,500,1801,2042,1643,1887,1.470000,1.670000,0,0
1142,1824499,500,1771,2040,1609,1886,1.441000,1.662000,0,0
1143,1824999,500,1748,2044,1593,1886,1.427000,1.669000,0,0
1144,1825499,500,1732,2044,1584,1887,1.414000,1.665000,0,0
1145,1825999,500,1723,2046,1566,1891,1.404000,1.662000,0,0
1146,1826499,500,1726,2042,1573,1887,1.406000,1.665000,0,0
1147,1826999,500,1743,2044,1582,1885,1.422000,1.662000,0,0
1148,1827499,500,1772,2046,1614,1891,1.441000,1.661000,0,0
1149,1827999,500,1807,2044,1656,1888,1.470000,1.661000,0,0
1150,1828499,500,1849,2042,1691,1887,1.501000,1.661000,0,0
1151,1828999,500,1896,2042,1735,1889,1.547000,1.664000,0,0
1152,1829499,500,1948,2042,1791,1883,1.586000,1.662000,0,0
1153,1829999,500,2003,2042,1849,1884,1.624000,1.667000,0,0
1154,1830499,500,2058,2042,1891,1891,1.665000,1.657000,0,0
1155,1830999,500,2114,2042,1943,1887,1.711000,1.664000,0,0
1156,1831499,500,2170,2040,2000,1885,1.754000,1.659000,0,0
1157,1831999,500,2221,2040,2058,1883,1.801000,1.660000,0,0
1158,1832499,500,2264,2042,2098,1883,1.831000,1.660000,0,0
1159,1832999,500,2296,2044,2130,1887,1.860000,1.662000,0,0
1160,1833499,500,2320,2042,2149,1891,1.879000,1.668000,0,0
1161,1833999,500,2340,2040,2171,1885,1.893000,1.660000,0,0
1162,1834499,500,2351,2040,2194,1883,1.906000,1.661000,0,0
1163,1834999,500,2349,2040,2190,1887,1.903000,1.661000,0,0
1164,1835499,500,2334,2039,2170,1883,1.889000,1.662000,0,0
1165,1835999,500,2311,2046,2138,1888,1.871000,1.661000,0,0
1166,1836499,500,2280,2044,2112,1886,1.844000,1.665000,0,0
1167,1836999,500,2244,2042,2079,1885,1.817000,1.666000,0,0
1168,1837499,500,2201,2044,2030,1887,1.781000,1.664000,0,0
1169,1837999,500,2153,2037,1987,1887,1.749000,1.657000,0,0
1170,1838499,500,2103,2042,1937,1888,1.704000,1.659000,0,0
1171,1838999,500,2053,2042,1887,1886,1.662000,1.661000,0,0
1172,1839499,500,2001,2042,1839,1885,1.628000,1.663000,0,0
1173,1839999,500,1950,2044,1785,1879,1.586000,1.665000,0,0
1174,1840499,500,1903,2044,1733,1889,1.540000,1.661000,0,0
1175,1840999,500,1865,2042,1712,1885,1.520000,1.668000,0,0
1176,1841499,500,1836,2042,1677,1886,1.495000,1.661000,0,0
1177,1841999,500,1814,2040,1659,1883,1.472000,1.662000,0,0
1178,1842499,500,1794,2044,1642,1887,1.462000,1.664000,0,0
1179,1842999,500,1785,2048,1628,1894,1.448000,1.665000,0,0
1180,1843499,500,1787,2044,1630,1887,1.448000,1.664000,0,0
1181,1843999,500,1802,2044,1648,1889,1.466000,1.665000,0,0
1182,1844499,500,1823,2040,1663,1882,1.483000,1.661000,0,0
1183,1844999,500,1850,2039,1692,1889,1.500000,1.658000,0,0
1184,1845499,500,1884,2040,1729,1885,1.527000,1.661000,0,0
1185,1845999,500,1923,2044,1760,1886,1.565000,1.665000,0,0
1186,1846499,500,1965,2042,1806,1886,1.588000,1.662000,0,0
1187,1846999,500,2008,2040,1846,1884,1.632000,1.660000,0,0
1188,1847499,500,2053,2044,1887,1891,1.663000,1.662000,0,0
1189,1847999,500,2100,2040,1933,1891,1.691000,1.656000,0,0
1190,1848499,500,2143,2042,1968,1882,1.741000,1.659000,0,0
1191,1848999,500,2183,2044,2018,1890,1.765000,1.661000,0,0
1192,1849499,500,2211,2044,2053,1889,1.786000,1.664000,0,0
1193,1849999,500,2234,2039,2078,1881,1.809000,1.658000,0,0
1194,1850499,500,2253,2040,2089,1889,1.828000,1.660000,0,0
1195,1850999,500,2266,2042,2109,1885,1.841000,1.665000,0,0
1196,1851499,500,2269,2040,2103,1883,1.842000,1.661000,0,0
1197,1851999,500,2262,2039,2097,1883,1.836000,1.658000,0,0
1198,1852499,500,2245,2042,2081,1886,1.819000,1.663000,0,0
1199,1852999,500,2223,2042,2043,1887,1.803000,1.659000,0,0
1200,1853499,500,2195,2042,2041,1888,1.779000,1.657000,0,0
1201,1853999,500,2163,2044,1999,1889,1.751000,1.662000,0,0
1202,1854499,500,2125,2042,1962,1885,1.727000,1.665000,0,0
1203,1854999,500,2086,2044,1920,1889,1.689000,1.661000,0,0
1204,1855499,500,2049,2046,1882,1883,1.663000,1.665000,0,0
1205,1855999,500,2008,2042,1859,1887,1.628000,1.661000,0,0
1206,1856499,500,1967,2042,1808,1885,1.591000,1.664000,0,0
1207,1856999,500,1930,2042,1772,1886,1.566000,1.659000,0,0
1208,1857499,500,1900,2042,1738,1886,1.547000,1.665000,0,0
1209,1857999,500,1880,2042,1719,1891,1.521000,1.659000,0,0
1210,1858499,500,1865,2042,1702,1883,1.521000,1.657000,0,0
1211,1858999,500,1852,2044,1692,1890,1.509000,1.661000,0,0
1212,1859499,500,1847,2042,1687,1887,1.500000,1.664000,0,0
1213,1859999,500,1851,2044,1687,1888,1.506000,1.663000,0,0
1214,1860499,500,1868,2044,1712,1887,1.520000,1.662000,0,0
1215,1860999,500,1890,2048,1730,1888,1.530000,1.664000,0,0
1216,1861499,500,1916,2042,1761,1885,1.568000,1.661000,0,0
1217,1861999,500,1948,2040,1785,1885,1.581000,1.661000,0,0
1218,1862499,500,1983,2042,1819,1886,1.609000,1.659000,0,0
1219,1862999,500,2021,2040,1859,1880,1.636000,1.661000,0,0
1220,1863499,500,2060,2042,1898,1886,1.674000,1.661000,0,0
1221,1863999,500,2097,2044,1924,1889,1.699000,1.662000,0,0
1222,1864499,500,2136,2040,1971,1887,1.733000,1.660000,0,0
1223,1864999,500,2174,2042,2005,1889,1.757000,1.661000,0,0
1224,1865499,500,2207,2039,2039,1882,1.786000,1.659000,0,0
1225,1865999,500,2229,2044,2066,1885,1.805000,1.663000,0,0
1226,1866499,500,2244,2044,2087,1888,1.814000,1.659000,0,0
1227,1866999,500,2252,2039,2090,1886,1.827000,1.653000,0,0
1228,1867499,500,2258,2042,2083,1887,1.827000,1.661000,0,0
1229,1867999,500,2255,2039,2089,1879,1.831000,1.659000,0,0
1230,1868499,500,2242,2042,2078,1882,1.814000,1.661000,0,0
1231,1868999,500,2218,2044,2047,1890,1.790000,1.661000,0,0
1232,1869499,500,2190,2044,2040,1887,1.777000,1.667000,0,0
1233,1869999,500,2157,2040,1986,1887,1.745000,1.659000,0,0
1234,1870499,500,2121,2044,1957,1890,1.717000,1.662000,0,0
1235,1870999,500,2080,2042,1920,1887,1.687000,1.664000,0,0
1236,1871499,500,2038,2042,1871,1889,1.650000,1.658000,0,0
1237,1871999,500,1997,2044,1840,1886,1.616000,1.662000,0,0
1238,1872499,500,1958,2042,1802,1889,1.589000,1.662000,0,0
1239,1872999,500,1916,2044,1751,1891,1.554000,1.662000,0,0
1240,1873499,500,1880,2046,1714,1892,1.524000,1.665000,0,0
1241,1873999,500,1849,2042,1686,1886,1.504000,1.667000,0,0
1242,1874499,500,1831,2046,1684,1893,1.481000,1.665000,0,0
1243,1874999,500,1820,2046,1662,1885,1.481000,1.667000,0,0
1244,1875499,500,1814,2042,1655,1888,1.473000,1.662000,0,0
1245,1875999,500,1813,2042,1652,1885,1.474000,1.663000,0,0
1246,1876499,500,1821,2044,1664,1895,1.484000,1.664000,0,0
1247,1876999,500,1841,2046,1690,1888,1.495000,1.664000,0,0
1248,1877499,500,1871,2046,1709,1888,1.521000,1.665000,0,0
1249,1877999,500,1905,2037,1743,1878,1.546000,1.654000,0,0
1250,1878499,500,1943,2046,1779,1887,1.574000,1.664000,0,0
1251,1878999,500,1985,2044,1824,1889,1.603000,1.666000,0,0
1252,1879499,500,2030,2044,1859,1891,1.650000,1.660000,0,0
1253,1879999,500,2076,2044,1907,1892,1.682000,1.664000,0,0
1254,1880499,500,2119,2042,1953,1887,1.723000,1.661000,0,0
1255,1880999,500,2163,2046,2000,1888,1.753000,1.665000,0,0
1256,1881499,500,2208,2040,2055,1885,1.781000,1.668000,0,0
1257,1881999,500,2246,2044,2089,1886,1.823000,1.662000,0,0
1258,1882499,500,2274,2040,2107,1886,1.843000,1.661000,0,0
1259,1882999,500,2292,2042,2128,1883,1.856000,1.662000,0,0
1260,1883499,500,2302,2044,2130,1889,1.860000,1.663000,0,0
1261,1883999,500,2309,2040,2142,1887,1.868000,1.653000,0,0
1262,1884499,500,2307,2039,2137,1886,1.869000,1.662000,0,0
1263,1884999,500,2295,2042,2128,1887,1.856000,1.665000,0,0
1264,1885499,500,2270,2042,2109,1885,1.833000,1.661000,0,0
1265,1885999,500,2238,2046,2075,1889,1.815000,1.665000,0,0
1266,1886499,500,2202,2044,2037,1889,1.800000,1.664000,0,0
1267,1886999,500,2161,2039,2000,1878,1.748000,1.662000,0,0
1268,1887499,500,2115,2044,1950,1886,1.707000,1.660000,0,0
1269,1887999,500,2067,2042,1905,1887,1.679000,1.662000,0,0
1270,1888499,500,2018,2046,1855,1889,1.640000,1.665000,0,0
1271,1888999,500,1972,2044,1808,1889,1.603000,1.661000,0,0
1272,1889499,500,1925,2042,1772,1882,1.562000,1.654000,0,0
1273,1889999,500,1880,2042,1723,1887,1.521000,1.661000,0,0
1274,1890499,500,1841,2046,1684,1887,1.495000,1.667000,0,0
1275,1890999,500,1813,2042,1659,1887,1.475000,1.663000,0,0
1276,1891499,500,1796,2044,1646,1887,1.458000,1.665000,0,0
1277,1891999,500,1784,2042,1626,1889,1.448000,1.662000,0,0
1278,1892499,500,1777,2040,1616,1885,1.454000,1.661000,0,0
1279,1892999,500,1780,2046,1619,1890,1.446000,1.665000,0,0
1280,1893499,500,1795,2042,1634,1891,1.461000,1.662000,0,0
1281,1893999,500,1822,2044,1664,1890,1.482000,1.662000,0,0
1282,1894499,500,1854,2042,1711,1885,1.504000,1.661000,0,0
1283,1894999,500,1891,2040,1721,1887,1.529000,1.656000,0,0
1284,1895499,500,1933,2044,1779,1886,1.566000,1.668000,0,0
1285,1895999,500,1981,2044,1821,1886,1.611000,1.664000,0,0
