sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1811,904998,500,1813,2046,1659,1897,1.475000,1.668000,0,0
1812,905498,500,1807,2048,1654,1893,1.475000,1.674000,0,0
1813,905998,500,1812,2042,1661,1890,1.479000,1.668000,0,0
1814,906498,500,1828,2044,1675,1894,1.488000,1.670000,0,0
1815,906998,500,1852,2048,1696,1901,1.513000,1.672000,0,0
1816,907498,500,1882,2044,1726,1902,1.528000,1.665000,0,0
1817,907998,500,1917,2046,1732,1899,1.559000,1.671000,0,0
1818,908498,500,1957,2048,1804,1900,1.595000,1.674000,0,0
1819,908998,500,1999,2046,1847,1896,1.624000,1.672000,0,0
1820,909498,500,2042,2044,1890,1898,1.660000,1.671000,0,0
1821,909998,500,2085,2044,1921,1897,1.697000,1.668000,0,0
1822,910498,500,2130,2044,1970,1895,1.735000,1.670000,0,0
1823,910998,500,2173,2046,2003,1897,1.761000,1.669000,0,0
1824,911498,500,2212,2042,2063,1894,1.798000,1.669000,0,0
1825,911998,500,2239,2046,2079,1898,1.822000,1.672000,0,0
1826,912498,500,2259,2048,2097,1899,1.839000,1.676000,0,0
1827,912998,500,2273,2040,2116,1891,1.845000,1.665000,0,0
1828,913498,500,2283,2048,2125,1902,1.857000,1.672000,0,0
1829,913998,500,2283,2040,2127,1884,1.856000,1.665000,0,0
1830,914498,500,2274,2042,2121,1897,1.848000,1.668000,0,0
1831,914998,500,2252,2040,2076,1891,1.832000,1.665000,0,0
1832,915498,500,2226,2042,2064,1893,1.810000,1.667000,0,0
1833,915998,500,2193,2046,2031,1899,1.781000,1.671000,0,0
1834,916498,500,2155,2044,2000,1897,1.752000,1.670000,0,0
1835,916998,500,2113,2039,1957,1890,1.715000,1.662000,0,0
1836,917498,500,2071,2044,1911,1895,1.675000,1.670000,0,0
1837,917998,500,2027,2046,1867,1897,1.649000,1.672000,0,0
1838,918498,500,1985,2046,1829,1897,1.611000,1.671000,0,0
1839,918998,500,1939,2046,1792,1898,1.580000,1.676000,0,0
1840,919498,500,1898,2046,1743,1899,1.546000,1.671000,0,0
1841,919998,500,1863,2046,1714,1893,1.518000,1.672000,0,0
1842,920498,500,1840,2046,1685,1898,1.500000,1.673000,0,0
1843,920998,500,1823,2046,1670,1899,1.483000,1.672000,0,0
1844,921498,500,1812,2046,1662,1890,1.479000,1.671000,0,0
1845,921998,500,1806,2048,1644,1903,1.472000,1.671000,0,0
1846,922498,500,1811,2044,1663,1894,1.475000,1.672000,0,0
1847,922998,500,1826,2046,1670,1898,1.509000,1.673000,0,0
1848,923498,500,1852,2048,1695,1903,1.511000,1.672000,0,0
1849,923998,500,1881,2048,1727,1899,1.533000,1.672000,0,0
1850,924498,500,1918,2049,1760,1902,1.560000,1.675000,0,0
1851,924998,500,1957,2048,1807,1899,1.593000,1.672000,0,0
1852,925498,500,2002,2040,1844,1890,1.628000,1.686000,0,0
1853,925998,500,2046,2044,1887,1898,1.665000,1.667000,0,0
1854,926498,500,2090,2044,1936,1894,1.695000,1.667000,0,0
1855,926998,500,2134,2046,1975,1894,1.732000,1.672000,0,0
1856,927498,500,2180,2044,2015,1899,1.769000,1.669000,0,0
1857,927998,500,2219,2042,2064,1893,1.806000,1.669000,0,0
1858,928498,500,2251,2042,2090,1892,1.831000,1.667000,0,0
1859,928998,500,2270,2044,2110,1893,1.843000,1.669000,0,0
1860,929498,500,2285,2049,2127,1901,1.858000,1.674000,0,0
1861,929998,500,2295,2046,2139,1899,1.860000,1.671000,0,0
1862,930498,500,2297,2044,2139,1894,1.862000,1.669000,0,0
1863,930998,500,2288,2042,2128,1891,1.856000,1.667000,0,0
1864,931498,500,2268,2046,2109,1900,1.839000,1.682000,0,0
1865,931998,500,2240,2044,2082,1899,1.820000,1.669000,0,0
1866,932498,500,2207,2046,2063,1898,1.797000,1.672000,0,0
1867,932998,500,2169,2042,2015,1891,1.761000,1.665000,0,0
1868,933498,500,2125,2044,1968,1895,1.728000,1.669000,0,0
1869,933998,500,2080,2046,1921,1897,1.690000,1.669000,0,0
1870,934498,500,2035,2046,1871,1898,1.654000,1.672000,0,0
1871,934998,500,1990,2042,1837,1890,1.617000,1.669000,0,0
1872,935498,500,1943,2046,1789,1897,1.582000,1.671000,0,0
1873,935998,500,1898,2046,1758,1895,1.551000,1.671000,0,0
1874,936498,500,1860,2042,1705,1891,1.514000,1.668000,0,0
1875,936998,500,1832,2053,1677,1904,1.495000,1.678000,0,0
1876,937498,500,1813,2044,1655,1895,1.477000,1.667000,0,0
1877,937998,500,1800,2044,1648,1893,1.462000,1.668000,0,0
1878,938498,500,1792,2048,1636,1899,1.468000,1.670000,0,0
1879,938998,500,1793,2046,1641,1898,1.464000,1.669000,0,0
1880,939498,500,1805,2046,1646,1897,1.471000,1.672000,0,0
1881,939998,500,1829,2044,1671,1893,1.494000,1.671000,0,0
1882,940498,500,1858,2046,1702,1899,1.516000,1.669000,0,0
1883,940998,500,1894,2044,1742,1895,1.543000,1.668000,0,0
1884,941498,500,1935,2048,1774,1900,1.574000,1.679000,0,0
1885,941998,500,1980,2046,1824,1899,1.611000,1.671000,0,0
1886,942498,500,2025,2044,1875,1894,1.647000,1.671000,0,0
1887,942998,500,2071,2046,1920,1904,1.680000,1.671000,0,0
1888,943498,500,2116,2049,1961,1901,1.723000,1.675000,0,0
1889,943998,500,2164,2044,2001,1895,1.756000,1.670000,0,0
1890,944498,500,2208,2044,2046,1894,1.801000,1.667000,0,0
1891,944998,500,2245,2046,2090,1895,1.823000,1.671000,0,0
1892,945498,500,2270,2046,2114,1897,1.843000,1.674000,0,0
1893,945998,500,2287,2044,2128,1894,1.857000,1.670000,0,0
1894,946498,500,2299,2042,2135,1893,1.865000,1.667000,0,0
1895,946998,500,2306,2048,2147,1899,1.877000,1.674000,0,0
1896,947498,500,2301,2042,2143,1903,1.868000,1.667000,0,0
1897,947998,500,2286,2046,2127,1895,1.852000,1.672000,0,0
1898,948498,500,2260,2044,2108,1898,1.835000,1.669000,0,0
1899,948998,500,2230,2044,2075,1889,1.809000,1.669000,0,0
1900,949498,500,2191,2044,2036,1893,1.777000,1.668000,0,0
1901,949998,500,2150,2046,1995,1871,1.744000,1.671000,0,0
1902,950498,500,2104,2044,1947,1893,1.706000,1.668000,0,0
1903,950998,500,2059,2046,1908,1895,1.673000,1.670000,0,0
1904,951498,500,2013,2046,1855,1898,1.639000,1.672000,0,0
1905,951998,500,1966,2044,1819,1894,1.597000,1.669000,0,0
1906,952498,500,1919,2046,1757,1899,1.566000,1.671000,0,0
1907,952998,500,1877,2042,1718,1890,1.524000,1.669000,0,0
1908,953498,500,1844,2044,1690,1894,1.506000,1.667000,0,0
1909,953998,500,1822,2046,1666,1899,1.491000,1.669000,0,0
1910,954498,500,1806,2044,1650,1893,1.471000,1.669000,0,0
1911,954998,500,1794,2046,1643,1897,1.467000,1.672000,0,0
1912,955498,500,1791,2044,1636,1897,1.468000,1.668000,0,0
1913,955998,500,1799,2044,1647,1895,1.466000,1.668000,0,0
1914,956498,500,1818,2044,1667,1893,1.475000,1.669000,0,0
1915,956998,500,1846,2044,1691,1894,1.500000,1.668000,0,0
1916,957498,500,1878,2042,1723,1891,1.533000,1.665000,0,0
1917,957998,500,1917,2048,1767,1903,1.565000,1.674000,0,0
1918,958498,500,1960,2044,1806,1894,1.598000,1.666000,0,0
1919,958998,500,2005,2048,1846,1899,1.630000,1.672000,0,0
1920,959498,500,2051,2044,1894,1893,1.685000,1.669000,0,0
1921,959998,500,2096,2044,1937,1891,1.702000,1.669000,0,0
1922,960498,500,2143,2044,1981,1889,1.740000,1.669000,0,0
1923,960998,500,2189,2044,2031,1895,1.778000,1.668000,0,0
1924,961498,500,2229,2042,2079,1891,1.806000,1.667000,0,0
1925,961998,500,2257,2042,2101,1893,1.831000,1.667000,0,0
1926,962498,500,2277,2046,2117,1900,1.848000,1.674000,0,0
1927,962998,500,2291,2044,2128,1895,1.857000,1.671000,0,0
1928,963498,500,2301,2039,2143,1887,1.864000,1.665000,0,0
1929,963998,500,2300,2042,2143,1893,1.866000,1.676000,0,0
1930,964498,500,2289,2044,2130,1893,1.856000,1.670000,0,0
1931,964998,500,2266,2046,2099,1895,1.843000,1.669000,0,0
1932,965498,500,2237,2048,2093,1898,1.821000,1.675000,0,0
1933,965998,500,2202,2044,2038,1894,1.787000,1.666000,0,0
1934,966498,500,2163,2042,2001,1893,1.756000,1.667000,0,0
1935,966998,500,2118,2044,1958,1895,1.720000,1.665000,0,0
1936,967498,500,2072,2044,1913,1893,1.679000,1.663000,0,0
1937,967998,500,2026,2046,1872,1895,1.649000,1.672000,0,0
1938,968498,500,1981,2048,1822,1901,1.611000,1.672000,0,0
1939,968998,500,1934,2048,1776,1899,1.574000,1.671000,0,0
1940,969498,500,1890,2049,1734,1903,1.541000,1.675000,0,0
1941,969998,500,1853,2048,1698,1904,1.508000,1.675000,0,0
1942,970498,500,1829,2046,1680,1889,1.492000,1.672000,0,0
1943,970998,500,1811,2046,1659,1895,1.477000,1.671000,0,0
1944,971498,500,1798,2042,1647,1893,1.472000,1.666000,0,0
1945,971998,500,1792,2042,1638,1892,1.465000,1.669000,0,0
1946,972498,500,1796,2044,1659,1895,1.468000,1.669000,0,0
1947,972998,500,1811,2040,1663,1891,1.475000,1.666000,0,0
1948,973498,500,1838,2044,1686,1893,1.495000,1.669000,0,0
1949,973998,500,1868,2048,1715,1902,1.522000,1.695000,0,0
1950,974498,500,1906,2046,1747,1899,1.549000,1.674000,0,0
1951,974998,500,1948,2044,1790,1893,1.588000,1.668000,0,0
1952,975498,500,1994,2046,1836,1895,1.623000,1.671000,0,0
1953,975998,500,2039,2048,1883,1902,1.659000,1.675000,0,0
1954,976498,500,2085,2042,1927,1893,1.691000,1.667000,0,0
1955,976998,500,2132,2042,1975,1891,1.731000,1.667000,0,0
1956,977498,500,2179,2046,2021,1898,1.768000,1.673000,0,0
1957,977998,500,2221,2044,2067,1895,1.805000,1.669000,0,0
1958,978498,500,2254,2042,2101,1893,1.830000,1.669000,0,0
1959,978998,500,2277,2046,2118,1897,1.848000,1.671000,0,0
1960,979498,500,2292,2042,2131,1891,1.860000,1.664000,0,0
1961,979998,500,2303,2046,2143,1898,1.870000,1.671000,0,0
1962,980498,500,2306,2048,2147,1903,1.873000,1.676000,0,0
1963,980998,500,2298,2048,2140,1901,1.864000,1.674000,0,0
1964,981498,500,2278,2044,2123,1895,1.851000,1.671000,0,0
1965,981998,500,2251,2048,2093,1902,1.801000,1.674000,0,0
1966,982498,500,2218,2046,2064,1896,1.801000,1.671000,0,0
1967,982998,500,2178,2039,2022,1887,1.767000,1.665000,0,0
1968,983498,500,2135,2046,1978,1899,1.732000,1.673000,0,0
1969,983998,500,2088,2048,1927,1888,1.702000,1.675000,0,0
1970,984498,500,2042,2044,1885,1895,1.656000,1.670000,0,0
1971,984998,500,1996,2044,1843,1895,1.624000,1.668000,0,0
1972,985498,500,1947,2046,1789,1899,1.581000,1.673000,0,0
1973,985998,500,1900,2046,1745,1899,1.548000,1.671000,0,0
1974,986498,500,1860,2048,1706,1900,1.519000,1.679000,0,0
1975,986998,500,1830,2044,1679,1895,1.492000,1.672000,0,0
1976,987498,500,1810,2046,1659,1894,1.475000,1.671000,0,0
1977,987998,500,1795,2040,1638,1891,1.463000,1.665000,0,0
1978,988498,500,1785,2048,1632,1901,1.459000,1.673000,0,0
1979,988998,500,1785,2046,1639,1899,1.456000,1.671000,0,0
1980,989498,500,1796,2049,1643,1906,1.466000,1.675000,0,0
1981,989998,500,1820,2049,1667,1888,1.483000,1.674000,0,0
1982,990498,500,1848,2044,1690,1895,1.501000,1.667000,0,0
1983,990998,500,1884,2048,1734,1902,1.537000,1.672000,0,0
1984,991498,500,1924,2046,1776,1898,1.569000,1.672000,0,0
1985,991998,500,1970,2044,1811,1897,1.604000,1.670000,0,0
1986,992498,500,2016,2046,1857,1897,1.659000,1.668000,0,0
1987,992998,500,2063,2042,1905,1894,1.672000,1.665000,0,0
1988,993498,500,2110,2046,1953,1898,1.740000,1.669000,0,0
1989,993998,500,2159,2051,1999,1903,1.752000,1.676000,0,0
1990,994498,500,2204,2046,2045,1895,1.784000,1.674000,0,0
1991,994998,500,2243,2046,2086,1896,1.823000,1.673000,0,0
1992,995498,500,2269,2046,2112,1897,1.845000,1.674000,0,0
1993,995998,500,2289,2048,2129,1903,1.854000,1.674000,0,0
1994,996498,500,2302,2042,2141,1895,1.868000,1.667000,0,0
1995,996998,500,2311,2048,2154,1902,1.882000,1.674000,0,0
1996,997498,500,2308,2042,2149,1894,1.873000,1.677000,0,0
1997,997998,500,2294,2044,2128,1897,1.859000,1.667000,0,0
1998,998498,500,2269,2046,2112,1897,1.843000,1.667000,0,0
1999,998998,500,2239,2044,2085,1895,1.818000,1.668000,0,0
2000,999498,500,2202,2042,2047,1894,1.785000,1.669000,0,0
